date,open,high,low,close,volume,symbol
2022-08-17,55.52,55.91,55.01,55.46,4197959,DOW
2022-08-16,55.36,56.425,55.34,56.11,3925907,DOW
2022-08-15,55.48,55.5,54.86,55.34,5991740,DOW
2022-08-12,55.33,55.94,55.31,55.93,4389097,DOW
2022-08-11,54.76,55.72,54.76,55.26,5066165,DOW
2022-08-10,53.85,54.655,53.81,54.04,5998593,DOW
2022-08-09,52.15,52.85,52.11,52.72,4338954,DOW
2022-08-08,51.88,52.76,51.8,52.15,4511550,DOW
2022-08-05,50.77,51.77,50.73,51.49,5954500,DOW
2022-08-04,51.31,51.7,50.86,50.99,6963729,DOW
2022-08-03,52.0,52.0,51.3357,51.49,5139265,DOW
2022-08-02,52.3,52.67,51.54,51.55,5797806,DOW
2022-08-01,52.58,52.6,51.43,52.46,5913393,DOW
2022-07-29,52.76,53.795,52.47,53.21,9754287,DOW
2022-07-28,52.45,52.91,51.76,52.3,6137925,DOW
2022-07-27,51.44,52.4786,51.21,52.24,4327987,DOW
2022-07-26,51.17,51.8,50.95,51.3,4130858,DOW
2022-07-25,51.17,51.97,51.03,51.58,5933231,DOW
2022-07-22,51.5,51.81,50.44,50.85,5074833,DOW
2022-07-21,50.57,51.44,49.95,51.4,10059732,DOW
2022-07-20,52.45,52.67,51.81,52.55,5977727,DOW
2022-07-19,51.15,52.81,51.08,52.45,6999396,DOW
2022-07-18,50.42,51.05,50.2,50.47,4839000,DOW
2022-07-15,49.73,50.24,49.17,49.55,4810114,DOW
2022-07-14,48.74,49.07,48.27,48.9,4969513,DOW
2022-07-13,50.0,50.21,49.03,49.67,6071487,DOW
2022-07-12,50.89,51.565,50.25,50.42,6068243,DOW
2022-07-11,50.74,51.35,50.51,51.01,3919776,DOW
2022-07-08,52.43,52.88,51.305,51.38,4226891,DOW
2022-07-07,52.14,52.81,51.74,52.28,5507764,DOW
2022-07-06,50.62,51.25,50.035,51.18,5657033,DOW
2022-07-05,50.77,50.82,49.355,50.73,5892037,DOW
2022-07-01,50.91,52.04,49.9,51.69,5255114,DOW
2022-06-30,51.16,52.14,50.85,51.61,5847983,DOW
2022-06-29,52.71,53.01,51.28,51.98,4392792,DOW
2022-06-28,52.8,54.15,52.345,52.53,5169647,DOW
2022-06-27,52.9,53.3,51.97,52.22,7507333,DOW
2022-06-24,51.51,53.8,51.19,53.14,9108956,DOW
2022-06-23,52.25,52.6499,50.42,51.06,9661964,DOW
2022-06-22,52.3,52.79,51.57,52.34,10386777,DOW
2022-06-21,56.34,56.69,54.91,54.95,6391653,DOW
2022-06-17,55.16,55.96,53.97,54.77,12735775,DOW
2022-06-16,55.67,55.97,54.65,55.42,7641766,DOW
2022-06-15,59.02,59.66,56.765,57.41,6387882,DOW
2022-06-14,58.28,59.13,57.4601,58.56,7128918,DOW
2022-06-13,60.49,60.58,57.97,58.68,8509252,DOW
2022-06-10,65.01,65.08,61.86,61.87,6454897,DOW
2022-06-09,66.9,67.015,65.81,65.86,3113574,DOW
2022-06-08,67.06,67.81,66.85,67.24,3200919,DOW
2022-06-07,66.76,67.46,66.42,67.37,4874038,DOW
2022-06-06,67.04,67.61,66.67,67.07,3117322,DOW
2022-06-03,67.59,68.1599,66.68,67.03,4966757,DOW
2022-06-02,68.43,68.97,67.1,68.1,4605703,DOW
2022-06-01,68.65,69.788,67.995,68.11,5958108,DOW
