symbol,date,open,high,low,close,volume,adjusted
META,2023-11-16,329.3699951171875,334.5799865722656,326.3800048828125,334.19000244140625,18932600,333.8357849121094
META,2023-11-17,330.260009765625,335.5,329.3500061035156,335.0400085449219,14494400,334.6849060058594
META,2023-11-20,334.8900146484375,341.8699951171875,334.19000244140625,339.9700012207031,16960500,339.60968017578125
META,2023-11-21,338.3299865722656,339.8999938964844,335.8999938964844,336.9800109863281,12027900,336.62286376953125
META,2023-11-22,339.2099914550781,342.9200134277344,338.5799865722656,341.489990234375,10702700,341.1280517578125
META,2023-11-24,340.1300048828125,341.8599853515625,336.7699890136719,338.2300109863281,5467500,337.8715209960937
META,2023-11-27,336.17999267578125,339.8999938964844,334.20001220703125,334.70001220703125,15684500,334.34527587890625
META,2023-11-28,333.3999938964844,339.3800048828125,333.3999938964844,338.989990234375,12637200,338.6307067871094
META,2023-11-29,339.69000244140625,339.8999938964844,330.7799987792969,332.20001220703125,16024500,331.8479309082031
META,2023-11-30,331.8900146484375,333.5,322.3999938964844,327.1499938964844,23146400,326.8032531738281
META,2023-12-01,325.4800109863281,326.8599853515625,320.760009765625,324.82000732421875,15264700,324.4757385253906
META,2023-12-04,317.2900085449219,320.8599853515625,313.6600036621094,320.0199890136719,19037100,319.6808166503906
META,2023-12-05,318.9800109863281,321.8800048828125,315.3900146484375,318.2900085449219,16952100,317.9526672363281
META,2023-12-06,321.92999267578125,322.25,317.0400085449219,317.45001220703125,11294300,317.1135559082031
META,2023-12-07,317.7699890136719,328.239990234375,317.7699890136719,326.5899963378906,15905100,326.24383544921875
META,2023-12-08,323.0899963378906,333.1700134277344,323.0,332.75,14077500,332.3973083496094
META,2023-12-11,329.3999938964844,329.8900146484375,320.0,325.2799987792969,25802500,324.93524169921875
META,2023-12-12,324.6000061035156,334.4700012207031,324.5599975585937,334.2200012207031,18485500,333.8657531738281
META,2023-12-13,333.92999267578125,338.3699951171875,332.6400146484375,334.739990234375,16353300,334.3851928710937
META,2023-12-14,333.8500061035156,334.70001220703125,328.6400146484375,333.1700134277344,19607300,332.81689453125
META,2023-12-15,331.989990234375,338.6600036621094,331.2200012207031,334.9200134277344,30001600,334.5650329589844
META,2023-12-18,337.4800109863281,347.5599975585937,337.0199890136719,344.6199951171875,18993900,344.2547302246094
META,2023-12-19,345.5799865722656,353.6000061035156,345.1199951171875,350.3599853515625,17729400,349.9886474609375
META,2023-12-20,348.6499938964844,354.9599914550781,347.7900085449219,349.2799987792969,16369900,348.9097900390625
META,2023-12-21,352.9800109863281,356.4100036621094,349.2099914550781,354.0899963378906,15289600,353.7146911621094
META,2023-12-22,355.5799865722656,357.20001220703125,351.2200012207031,353.3900146484375,11764200,353.0154724121094
META,2023-12-26,354.989990234375,356.9800109863281,353.45001220703125,354.8299865722656,9898600,354.45391845703125
META,2023-12-27,356.07000732421875,359.0,355.3099975585937,357.8299865722656,13207900,357.4507141113281
META,2023-12-28,359.70001220703125,361.8999938964844,357.8099975585937,358.32000732421875,11798800,357.9402160644531
META,2023-12-29,358.989990234375,360.0,351.82000732421875,353.9599914550781,14980500,353.5848388671875
META,2024-01-02,351.32000732421875,353.1600036621094,340.010009765625,346.2900085449219,19042200,345.9229736328125
META,2024-01-03,344.9800109863281,347.95001220703125,343.17999267578125,344.4700012207031,15451100,344.1048889160156
META,2024-01-04,344.5,348.1499938964844,343.3999938964844,347.1199951171875,12099900,346.7520751953125
META,2024-01-05,346.989990234375,353.5,346.260009765625,351.95001220703125,13920700,351.5769958496094
META,2024-01-08,354.70001220703125,358.9800109863281,352.04998779296875,358.6600036621094,13890200,358.2798767089844
META,2024-01-09,356.3999938964844,360.6400146484375,355.3599853515625,357.42999267578125,13463900,357.0511474609375
META,2024-01-10,360.1700134277344,372.9400024414063,359.0799865722656,370.4700012207031,22117200,370.0773315429688
META,2024-01-11,372.1300048828125,372.7799987792969,362.9299926757813,369.6700134277344,17205400,369.2781982421875
META,2024-01-12,370.1600036621094,377.05999755859375,369.5400085449219,374.489990234375,19295700,374.0930786132813
META,2024-01-16,373.6499938964844,375.6099853515625,367.2300109863281,367.4599914550781,15306900,367.0705261230469
META,2024-01-17,366.2999877929688,368.5400085449219,358.6099853515625,368.3699951171875,12724800,367.97955322265625
META,2024-01-18,371.489990234375,376.8500061035156,370.9500122070313,376.1300048828125,16354300,375.7313537597656
META,2024-01-19,379.0,384.3599853515625,377.9700012207031,383.4500122070313,21470100,383.0436096191406
META,2024-01-22,387.9500122070313,390.3500061035156,381.1600036621094,381.7799987792969,17680500,381.3753662109375
META,2024-01-23,384.6199951171875,388.3800048828125,382.0799865722656,385.2000122070313,15506100,384.791748046875
META,2024-01-24,390.0,396.1499938964844,387.80999755859375,390.7000122070313,15698500,390.2859191894531
META,2024-01-25,390.1700134277344,395.489990234375,385.6600036621094,393.1799926757813,15091100,392.7632751464844
META,2024-01-26,394.3500061035156,396.7900085449219,391.5899963378906,394.1400146484375,13163700,393.7222595214844
META,2024-01-29,394.989990234375,402.9299926757813,393.1000061035156,401.0199890136719,18742400,400.5949401855469
META,2024-01-30,403.5899963378906,406.3599853515625,399.5700073242188,400.05999755859375,18614700,399.635986328125
META,2024-01-31,389.0,398.0,387.1000061035156,390.1400146484375,20180800,389.72650146484375
META,2024-02-01,393.9400024414063,400.5,393.0499877929688,394.7799987792969,29727100,394.361572265625
META,2024-02-02,459.6000061035156,485.9599914550781,453.010009765625,474.989990234375,84615500,474.4865417480469
META,2024-02-05,469.8800048828125,471.8999938964844,459.2200012207031,459.4100036621094,40832400,458.9230651855469
META,2024-02-06,464.0,467.1199951171875,453.0,454.7200012207031,21655200,454.238037109375
META,2024-02-07,458.0,471.5199890136719,456.1799926757813,469.5899963378906,23066000,469.09228515625
META,2024-02-08,468.3200073242188,470.5899963378906,465.0299987792969,470.0,18815100,469.5018615722656
META,2024-02-09,472.9500122070313,473.5899963378906,467.4700012207031,468.1099853515625,18413100,467.6138305664063
META,2024-02-12,468.1900024414063,479.1499938964844,466.5799865722656,468.8999938964844,19382000,468.4030151367188
META,2024-02-13,456.8699951171875,467.8900146484375,455.0899963378906,460.1199951171875,20916600,459.63232421875
META,2024-02-14,467.9299926757813,474.1099853515625,466.0899963378906,473.2799987792969,16858400,472.77838134765625
META,2024-02-15,475.2799987792969,488.6199951171875,472.2200012207031,484.0299987792969,24212300,483.5169677734375
META,2024-02-16,478.1099853515625,478.9599914550781,469.2099914550781,473.3200073242188,23306500,472.8183288574219
META,2024-02-20,469.7200012207031,476.1799926757813,466.55999755859375,471.75,18015500,471.25
META,2024-02-21,466.5,469.0,461.7900085449219,468.0299987792969,12977100,468.0299987792969
META,2024-02-22,480.239990234375,489.989990234375,476.05999755859375,486.1300048828125,21625800,486.1300048828125
META,2024-02-23,488.0499877929688,494.3599853515625,482.3500061035156,484.0299987792969,18374300,484.0299987792969
META,2024-02-26,483.4700012207031,486.1400146484375,480.6000061035156,481.739990234375,12101400,481.739990234375
META,2024-02-27,479.9800109863281,487.2699890136719,479.9200134277344,487.0499877929688,10809600,487.0499877929688
META,2024-02-28,485.0,491.0499877929688,482.75,484.0199890136719,12715500,484.0199890136719
META,2024-02-29,488.4400024414063,491.7000122070313,482.6099853515625,490.1300048828125,17732000,490.1300048828125
META,2024-03-01,492.1099853515625,504.25,491.8500061035156,502.2999877929688,16273600,502.2999877929688
META,2024-03-04,503.0,504.4200134277344,496.4200134277344,498.1900024414063,12324100,498.1900024414063
META,2024-03-05,495.0,495.5799865722656,487.8900146484375,490.2200012207031,15325300,490.2200012207031
META,2024-03-06,497.6300048828125,502.9700012207031,494.2900085449219,496.0899963378906,11757900,496.0899963378906
META,2024-03-07,503.2799987792969,519.8499755859375,501.3800048828125,512.1900024414064,18586400,512.1900024414064
META,2024-03-08,514.1900024414064,523.5700073242188,499.3500061035156,505.9500122070313,18575200,505.9500122070313
META,2024-03-11,497.010009765625,497.3200073242188,476.0,483.5899963378906,20428300,483.5899963378906
META,2024-03-12,493.260009765625,502.30999755859375,484.7300109863281,499.75,15448200,499.75
META,2024-03-13,495.3900146484375,500.9800109863281,491.0299987792969,495.5700073242188,12090700,495.5700073242188
META,2024-03-14,500.260009765625,501.3500061035156,488.1600036621094,491.8299865722656,12620000,491.8299865722656
META,2024-03-15,489.010009765625,491.8299865722656,481.2999877929688,484.1000061035156,29141700,484.1000061035156
META,2024-03-18,491.9100036621094,497.4200134277344,486.80999755859375,496.9800109863281,11755300,496.9800109863281
META,2024-03-19,488.1700134277344,496.6300048828125,481.2799987792969,496.239990234375,10903100,496.239990234375
META,2024-03-20,499.5,508.2000122070313,495.1700134277344,505.5199890136719,11711100,505.5199890136719
META,2024-03-21,514.7100219726562,515.0399780273438,506.010009765625,507.760009765625,9712500,507.760009765625
META,2024-03-22,507.0,509.9700012207031,504.3399963378906,509.5799865722656,8117000,509.5799865722656
META,2024-03-25,505.7900085449219,507.2200012207031,500.239990234375,503.0199890136719,8380600,503.0199890136719
META,2024-03-26,505.1300048828125,510.0,495.2099914550781,495.8900146484375,11205400,495.8900146484375
META,2024-03-27,499.2999877929688,499.8900146484375,488.0700073242188,493.8599853515625,9989700,493.8599853515625
META,2024-03-28,492.8399963378906,492.8900146484375,485.1499938964844,485.5799865722656,15212800,485.5799865722656
META,2024-04-01,487.2000122070313,497.4299926757813,481.7799987792969,491.3500061035156,9247000,491.3500061035156
META,2024-04-02,485.1000061035156,497.5299987792969,484.6499938964844,497.3699951171875,11081000,497.3699951171875
META,2024-04-03,498.9299926757813,507.239990234375,498.75,506.739990234375,12099200,506.739990234375
META,2024-04-04,516.4199829101562,530.0,510.5799865722656,510.9200134277344,26476300,510.9200134277344
META,2024-04-05,516.8599853515625,530.7000122070312,514.4099731445312,527.3400268554688,19242000,527.3400268554688
META,2024-04-08,529.280029296875,531.489990234375,518.8900146484375,519.25,13260600,519.25
META,2024-04-09,522.22998046875,525.8699951171875,506.739990234375,516.9000244140625,10881400,516.9000244140625
META,2024-04-10,509.2900085449219,522.5599975585938,505.7999877929688,519.8300170898438,11418500,519.8300170898438
META,2024-04-11,521.1099853515625,523.8599853515625,517.2899780273438,523.1599731445312,10369500,523.1599731445312
META,2024-04-12,517.75,520.1900024414064,509.3299865722656,511.8999938964844,11944900,511.8999938964844
META,2024-04-15,516.719970703125,518.530029296875,497.2799987792969,500.2300109863281,13512900,500.2300109863281
META,2024-04-16,498.1099853515625,504.7699890136719,497.1099853515625,499.760009765625,9847900,499.760009765625
META,2024-04-17,503.1000061035156,503.1600036621094,487.1400146484375,494.1700134277344,12193700,494.1700134277344
META,2024-04-18,499.8200073242188,512.2100219726562,499.0400085449219,501.7999877929688,14808700,501.7999877929688
META,2024-04-19,502.7999877929688,502.7999877929688,475.7300109863281,481.0700073242188,25111000,481.0700073242188
META,2024-04-22,489.7200012207031,492.010009765625,473.3999938964844,481.7300109863281,17271100,481.7300109863281
META,2024-04-23,491.25,498.760009765625,488.9700012207031,496.1000061035156,15079200,496.1000061035156
META,2024-04-24,508.05999755859375,510.0,484.5799865722656,493.5,37772700,493.5
META,2024-04-25,421.3999938964844,445.7699890136719,414.5,441.3800048828125,82890700,441.3800048828125
META,2024-04-26,441.4599914550781,446.4400024414063,431.9599914550781,443.2900085449219,32691400,443.2900085449219
META,2024-04-29,439.55999755859375,439.760009765625,428.55999755859375,432.6199951171875,21502600,432.6199951171875
META,2024-04-30,431.0499877929688,439.6199951171875,429.7200012207031,430.1700134277344,18429500,430.1700134277344
META,2024-05-01,428.6000061035156,449.9599914550781,427.1099853515625,439.1900024414063,20344900,439.1900024414063
META,2024-05-02,438.8399963378906,443.9599914550781,432.2799987792969,441.6799926757813,15221300,441.6799926757813
META,2024-05-03,445.9299926757813,454.1700134277344,443.8500061035156,451.9599914550781,16489100,451.9599914550781
META,2024-05-06,455.5799865722656,466.1600036621094,453.3399963378906,465.6799926757813,15094600,465.6799926757813
META,2024-05-07,466.2900085449219,471.5299987792969,461.30999755859375,468.239990234375,13406800,468.239990234375
META,2024-05-08,463.5,475.5799865722656,463.0,472.6000061035156,11683900,472.6000061035156
META,2024-05-09,470.0,476.0799865722656,467.6300048828125,475.4200134277344,9437700,475.4200134277344
META,2024-05-10,477.0899963378906,477.5,469.6000061035156,476.2000122070313,10750000,476.2000122070313
META,2024-05-13,472.75,473.3500061035156,462.8500061035156,468.010009765625,14668800,468.010009765625
META,2024-05-14,463.3699951171875,472.5400085449219,460.0799865722656,471.8500061035156,10478600,471.8500061035156
META,2024-05-15,474.9800109863281,482.5,471.2000122070313,481.5400085449219,13100500,481.5400085449219
META,2024-05-16,475.0,477.6900024414063,472.75,473.2300109863281,16608200,473.2300109863281
META,2024-05-17,470.8299865722656,472.7999877929688,468.4200134277344,471.9100036621094,10807300,471.9100036621094
META,2024-05-20,469.9500122070313,473.2000122070313,467.0400085449219,468.8399963378906,11745100,468.8399963378906
META,2024-05-21,467.1199951171875,470.7000122070313,462.2699890136719,464.6300048828125,11742200,464.6300048828125
META,2024-05-22,467.8699951171875,473.7200012207031,465.6499938964844,467.7799987792969,10078600,467.7799987792969
META,2024-05-23,472.8800048828125,474.3599853515625,461.5400085449219,465.7799987792969,11747900,465.7799987792969
META,2024-05-24,467.6199951171875,479.8500061035156,466.2999877929688,478.2200012207031,12012300,478.2200012207031
META,2024-05-28,476.5799865722656,480.8599853515625,474.8399963378906,479.9200134277344,10165900,479.9200134277344
ANET,2022-06-01,103.5,104.8499984741211,100.41999816894533,101.66999816894533,1912300,101.66999816894533
ANET,2022-06-02,101.31999969482422,106.19100189208984,101.0,106.13999938964844,1956900,106.13999938964844
ANET,2022-06-03,105.12000274658205,105.22000122070312,102.58499908447266,103.16999816894533,1074200,103.16999816894533
ANET,2022-06-06,105.22000122070312,106.0199966430664,102.83999633789064,103.51000213623048,1039900,103.51000213623048
ANET,2022-06-07,102.37000274658205,104.47000122070312,102.24500274658205,104.3000030517578,1207000,104.3000030517578
ANET,2022-06-08,103.05999755859376,104.6999969482422,102.6500015258789,103.0500030517578,912800,103.0500030517578
ANET,2022-06-09,102.5,102.95999908447266,97.8000030517578,98.41000366210936,2131000,98.41000366210936
ANET,2022-06-10,96.6999969482422,97.29000091552734,94.58000183105467,94.95999908447266,2875600,94.95999908447266
ANET,2022-06-13,91.2300033569336,93.83999633789062,90.83000183105467,92.08999633789062,2984900,92.08999633789062
ANET,2022-06-14,91.7300033569336,93.1750030517578,90.58000183105467,91.93000030517578,2676900,91.93000030517578
ANET,2022-06-15,93.5,94.51000213623048,91.25,92.87000274658205,1504000,92.87000274658205
ANET,2022-06-16,90.38999938964844,91.86000061035156,89.11499786376953,90.41999816894533,1760100,90.41999816894533
ANET,2022-06-17,91.0199966430664,92.5999984741211,90.20999908447266,90.94000244140624,2687400,90.94000244140624
ANET,2022-06-21,92.38999938964844,94.6500015258789,92.1269989013672,93.83000183105467,1594000,93.83000183105467
ANET,2022-06-22,92.41000366210936,94.79000091552734,92.41000366210936,93.04000091552734,1356600,93.04000091552734
ANET,2022-06-23,94.25,96.44000244140624,93.93000030517578,95.36000061035156,2251500,95.36000061035156
ANET,2022-06-24,96.93000030517578,99.88999938964844,96.93000030517578,99.81999969482422,2395200,99.81999969482422
ANET,2022-06-27,100.30999755859376,100.70999908447266,97.52999877929688,98.87000274658205,1340400,98.87000274658205
ANET,2022-06-28,98.88999938964844,100.0500030517578,95.11000061035156,95.26000213623048,1468000,95.26000213623048
ANET,2022-06-29,95.47000122070312,96.37000274658205,93.56999969482422,94.93000030517578,1096200,94.93000030517578
ANET,2022-06-30,93.33000183105467,95.0,92.11000061035156,93.73999786376952,1522000,93.73999786376952
ANET,2022-07-01,93.13999938964844,93.5999984741211,91.73999786376952,93.41000366210936,1508700,93.41000366210936
ANET,2022-07-05,91.30999755859376,96.47000122070312,91.30999755859376,96.1500015258789,2065000,96.1500015258789
ANET,2022-07-06,96.86000061035156,99.56999969482422,96.43000030517578,98.62999725341795,2055300,98.62999725341795
ANET,2022-07-07,99.97000122070312,102.5,99.4499969482422,101.97000122070312,1616600,101.97000122070312
ANET,2022-07-08,101.08000183105467,104.04000091552734,100.62000274658205,103.0,1796400,103.0
ANET,2022-07-11,102.12000274658205,103.1500015258789,101.4800033569336,101.6999969482422,1156000,101.6999969482422
ANET,2022-07-12,102.33999633789064,103.48999786376952,97.74500274658205,98.26000213623048,1779700,98.26000213623048
ANET,2022-07-13,96.19000244140624,99.37000274658205,95.97000122070312,98.3000030517578,1498400,98.3000030517578
ANET,2022-07-14,96.6500015258789,99.33000183105467,94.9000015258789,99.0999984741211,1441700,99.0999984741211
ANET,2022-07-15,100.37999725341795,101.7699966430664,98.74500274658205,101.66999816894533,1258700,101.66999816894533
ANET,2022-07-18,102.0500030517578,102.0500030517578,100.12000274658205,100.58000183105467,1375000,100.58000183105467
ANET,2022-07-19,104.11000061035156,105.04000091552734,102.3000030517578,104.75,1827400,104.75
ANET,2022-07-20,102.01000213623048,105.38999938964844,101.79299926757812,104.88999938964844,2256200,104.88999938964844
ANET,2022-07-21,105.26000213623048,106.0,103.45999908447266,105.9499969482422,1933400,105.9499969482422
ANET,2022-07-22,105.01000213623048,105.36000061035156,101.58000183105467,102.37999725341795,1799200,102.37999725341795
ANET,2022-07-25,102.41000366210938,104.125,101.86000061035156,103.45999908447266,1937100,103.45999908447266
ANET,2022-07-26,104.08000183105467,106.05999755859376,102.58000183105467,103.33999633789064,2256000,103.33999633789064
ANET,2022-07-27,104.5199966430664,109.58000183105467,104.5199966430664,109.0999984741211,2347800,109.0999984741211
ANET,2022-07-28,112.0,116.43000030517578,111.47000122070312,115.33000183105467,3957200,115.33000183105467
ANET,2022-07-29,115.13999938964844,117.33000183105467,113.97000122070312,116.62999725341795,1974900,116.62999725341795
ANET,2022-08-01,115.22000122070312,118.12999725341795,114.11000061035156,117.61000061035156,2591100,117.61000061035156
ANET,2022-08-02,122.91000366210938,123.06999969482422,116.81999969482422,117.13999938964844,4409400,117.13999938964844
ANET,2022-08-03,118.23999786376952,122.41000366210938,117.98999786376952,121.6999969482422,2710600,121.6999969482422
ANET,2022-08-04,122.1999969482422,124.19000244140624,122.0,123.05999755859376,2148500,123.05999755859376
ANET,2022-08-05,121.87999725341795,126.83999633789064,121.6709976196289,126.68000030517578,2497500,126.68000030517578
ANET,2022-08-08,126.06999969482422,126.06999969482422,123.47000122070312,124.70999908447266,2574900,124.70999908447266
ANET,2022-08-09,123.5,124.5999984741211,120.86000061035156,120.97000122070312,2218900,120.97000122070312
ANET,2022-08-10,123.91999816894533,127.75,122.9000015258789,127.47000122070312,2249600,127.47000122070312
ANET,2022-08-11,127.8000030517578,128.0,125.8000030517578,126.02999877929688,1571500,126.02999877929688
ANET,2022-08-12,127.4000015258789,128.05999755859375,126.4000015258789,126.86000061035156,1125700,126.86000061035156
ANET,2022-08-15,126.37000274658205,128.9499969482422,126.29000091552734,128.74000549316406,1153700,128.74000549316406
ANET,2022-08-16,128.57000732421875,130.25,127.76000213623048,129.91000366210938,1345700,129.91000366210938
ANET,2022-08-17,129.0,130.7100067138672,128.07000732421875,129.4600067138672,1297500,129.4600067138672
ANET,2022-08-18,130.57000732421875,132.8699951171875,130.2050018310547,132.74000549316406,1732100,132.74000549316406
ANET,2022-08-19,131.1999969482422,131.27000427246094,129.03500366210938,130.0,1501000,130.0
ANET,2022-08-22,127.5,127.5199966430664,125.52999877929688,127.13999938964844,1425900,127.13999938964844
ANET,2022-08-23,125.4000015258789,129.22000122070312,125.12000274658205,126.95999908447266,1674400,126.95999908447266
ANET,2022-08-24,126.95999908447266,127.12999725341795,125.22000122070312,125.62999725341795,1552400,125.62999725341795
ANET,2022-08-25,126.0,127.13999938964844,125.6500015258789,126.48999786376952,1881800,126.48999786376952
ANET,2022-08-26,126.5500030517578,127.02999877929688,122.97000122070312,123.02999877929688,1310000,123.02999877929688
ANET,2022-08-29,121.3000030517578,123.0199966430664,121.1999969482422,121.58000183105467,1188300,121.58000183105467
ANET,2022-08-30,123.20999908447266,123.47000122070312,119.72000122070312,121.0999984741211,1093700,121.0999984741211
ANET,2022-08-31,121.0,122.8499984741211,119.30999755859376,119.87999725341795,2157500,119.87999725341795
ANET,2022-09-01,118.81999969482422,118.81999969482422,114.2300033569336,117.27999877929688,2039900,117.27999877929688
ANET,2022-09-02,118.41999816894533,120.51000213623048,116.87999725341795,117.3000030517578,1252200,117.3000030517578
ANET,2022-09-06,117.70999908447266,118.83999633789064,115.8239974975586,117.5500030517578,1421500,117.5500030517578
ANET,2022-09-07,117.91999816894533,120.33000183105467,117.13999938964844,120.2699966430664,1409100,120.2699966430664
ANET,2022-09-08,119.08999633789064,122.87999725341795,118.88999938964844,122.77999877929688,1836200,122.77999877929688
ANET,2022-09-09,124.0,125.29000091552734,123.44000244140624,124.41000366210938,1668600,124.41000366210938
ANET,2022-09-12,125.5999984741211,126.6999969482422,123.94000244140624,124.75,1351600,124.75
ANET,2022-09-13,122.0199966430664,122.33000183105467,119.46199798583984,119.91999816894533,1812800,119.91999816894533
ANET,2022-09-14,119.9800033569336,123.0199966430664,119.9800033569336,122.26000213623048,1976500,122.26000213623048
ANET,2022-09-15,122.04000091552734,122.23999786376952,116.3000030517578,116.94000244140624,2130300,116.94000244140624
ANET,2022-09-16,115.61000061035156,115.9499969482422,112.87999725341795,115.7300033569336,7228200,115.7300033569336
ANET,2022-09-19,114.06999969482422,115.91500091552734,113.72000122070312,114.94000244140624,2065500,114.94000244140624
ANET,2022-09-20,114.0199966430664,114.51000213623048,112.47000122070312,114.06999969482422,1267200,114.06999969482422
ANET,2022-09-21,117.06999969482422,118.80999755859376,113.7699966430664,113.81999969482422,1844100,113.81999969482422
ANET,2022-09-22,112.83000183105467,113.68000030517578,111.19000244140624,112.5500030517578,1480400,112.5500030517578
ANET,2022-09-23,111.08000183105467,111.47000122070312,108.43000030517578,109.97000122070312,2381900,109.97000122070312
ANET,2022-09-26,110.22000122070312,111.6449966430664,108.7699966430664,109.0999984741211,1315700,109.0999984741211
ANET,2022-09-27,111.55999755859376,112.86000061035156,109.3000030517578,110.91999816894533,1185200,110.91999816894533
ANET,2022-09-28,111.7699966430664,117.3000030517578,111.30999755859376,116.69000244140624,2118100,116.69000244140624
ANET,2022-09-29,115.9000015258789,117.0250015258789,112.5999984741211,114.75,2007000,114.75
ANET,2022-09-30,114.11000061035156,116.33000183105467,112.73999786376952,112.88999938964844,1469000,112.88999938964844
ANET,2022-10-03,114.87000274658205,117.08499908447266,113.56999969482422,115.83000183105467,1251800,115.83000183105467
ANET,2022-10-04,118.98999786376952,120.93000030517578,118.3499984741211,120.80999755859376,1584500,120.80999755859376
ANET,2022-10-05,118.83000183105467,122.12000274658205,118.37999725341795,121.3499984741211,1248300,121.3499984741211
ANET,2022-10-06,121.0,123.30999755859376,120.6500015258789,121.9000015258789,1699600,121.9000015258789
ANET,2022-10-07,119.6999969482422,119.93000030517578,115.69000244140624,116.41000366210938,1696900,116.41000366210938
ANET,2022-10-10,116.93000030517578,116.93000030517578,106.26000213623048,109.4800033569336,3106400,109.4800033569336
ANET,2022-10-11,108.48999786376952,108.97000122070312,106.16000366210938,107.0500030517578,1967400,107.0500030517578
ANET,2022-10-12,107.86000061035156,108.37999725341795,103.24500274658205,103.6500015258789,2902200,103.6500015258789
ANET,2022-10-13,99.0999984741211,105.1999969482422,98.20500183105467,103.91000366210938,3950100,103.91000366210938
ANET,2022-10-14,104.5999984741211,105.27999877929688,100.33000183105467,100.37000274658205,2118300,100.37000274658205
ANET,2022-10-17,103.38999938964844,105.97000122070312,102.72000122070312,104.55999755859376,2198400,104.55999755859376
ANET,2022-10-18,108.0,108.81999969482422,104.5999984741211,106.27999877929688,2356000,106.27999877929688
ANET,2022-10-19,105.04000091552734,107.48999786376952,104.05999755859376,105.11000061035156,2322200,105.11000061035156
ANET,2022-10-20,104.83000183105467,108.9499969482422,104.83000183105467,105.63999938964844,1560800,105.63999938964844
ANET,2022-10-21,105.6500015258789,111.0,105.38500213623048,110.5199966430664,2178600,110.5199966430664
ANET,2022-10-24,110.75,112.13999938964844,109.04499816894533,110.73999786376952,1377400,110.73999786376952
ANET,2022-10-25,107.0,113.0999984741211,106.5,112.62999725341795,3199100,112.62999725341795
ANET,2022-10-26,110.47000122070312,111.8949966430664,108.02999877929688,108.97000122070312,3874700,108.97000122070312
ANET,2022-10-27,121.20999908447266,126.52999877929688,118.20999908447266,119.12999725341795,5265000,119.12999725341795
ANET,2022-10-28,119.43000030517578,121.75,117.11499786376952,121.47000122070312,3220100,121.47000122070312
ANET,2022-10-31,120.4499969482422,123.37000274658205,119.9000015258789,120.86000061035156,3375100,120.86000061035156
ANET,2022-11-01,120.37999725341795,128.05999755859375,118.11000061035156,127.70999908447266,5267300,127.70999908447266
ANET,2022-11-02,127.87000274658205,130.125,124.75399780273438,125.04000091552734,3361200,125.04000091552734
ANET,2022-11-03,123.7300033569336,125.96800231933594,121.96499633789064,122.25,2062400,122.25
ANET,2022-11-04,131.63999938964844,133.6999969482422,128.8800048828125,131.07000732421875,3960000,131.07000732421875
ANET,2022-11-07,131.58999633789065,131.99000549316406,129.5800018310547,130.5800018310547,1894500,130.5800018310547
ANET,2022-11-08,130.72999572753906,131.08999633789065,128.21499633789065,129.11000061035156,3232700,129.11000061035156
ANET,2022-11-09,124.88999938964844,125.3499984741211,122.43000030517578,122.91999816894533,3084400,122.91999816894533
ANET,2022-11-10,130.1999969482422,130.2899932861328,125.66999816894533,126.9800033569336,3630700,126.9800033569336
ANET,2022-11-11,127.4800033569336,129.77000427246094,125.66999816894533,128.5500030517578,2874800,128.5500030517578
ANET,2022-11-14,128.5,134.61000061035156,128.35000610351565,131.1999969482422,3276900,131.1999969482422
ANET,2022-11-15,133.39999389648438,134.2050018310547,130.55999755859375,132.64999389648438,2421400,132.64999389648438
ANET,2022-11-16,131.2899932861328,131.72000122070312,128.55999755859375,130.69000244140625,1456000,130.69000244140625
ANET,2022-11-17,129.41000366210938,133.5800018310547,129.0,132.05999755859375,1867800,132.05999755859375
ANET,2022-11-18,134.1699981689453,135.6999969482422,133.0919952392578,135.47999572753906,1954600,135.47999572753906
ANET,2022-11-21,134.9600067138672,136.9499969482422,134.0,134.61000061035156,1260500,134.61000061035156
ANET,2022-11-22,133.02000427246094,136.2550048828125,132.0500030517578,136.0399932861328,1677500,136.0399932861328
ANET,2022-11-23,136.13999938964844,137.38999938964844,134.9250030517578,137.19000244140625,1521600,137.19000244140625
ANET,2022-11-25,137.22999572753906,137.35000610351565,135.6300048828125,135.75999450683594,644900,135.75999450683594
ANET,2022-11-28,135.39999389648438,135.92999267578125,132.77999877929688,133.6999969482422,1374600,133.6999969482422
ANET,2022-11-29,134.0500030517578,134.47000122070312,132.43099975585938,133.7100067138672,1110100,133.7100067138672
ANET,2022-11-30,133.7100067138672,139.32000732421875,132.8300018310547,139.3000030517578,2848300,139.3000030517578
ANET,2022-12-01,140.0500030517578,140.80999755859375,137.69500732421875,139.77999877929688,1642900,139.77999877929688
ANET,2022-12-02,136.5,137.3000030517578,133.22000122070312,135.0399932861328,2016700,135.0399932861328
ANET,2022-12-05,133.16000366210938,134.2899932861328,132.07000732421875,132.8300018310547,1318300,132.8300018310547
ANET,2022-12-06,133.69000244140625,133.75999450683594,127.78500366210938,129.0399932861328,2083500,129.0399932861328
ANET,2022-12-07,128.41000366210938,128.75999450683594,124.73999786376952,126.76000213623048,2815900,126.76000213623048
ANET,2022-12-08,128.05999755859375,128.67999267578125,126.16000366210938,128.1300048828125,2724200,128.1300048828125
ANET,2022-12-09,128.52999877929688,131.72999572753906,127.80999755859376,127.9000015258789,1917300,127.9000015258789
ANET,2022-12-12,127.87000274658205,130.99000549316406,126.38999938964844,130.9600067138672,1982400,130.9600067138672
