date,symbol,open,high,low,close,volume,daily_return
2023-09-01,AI,31.59000015258789,31.780000686645508,30.65999984741211,31.21999931335449,6757100,0.0064474162681955605
2023-09-05,AI,31.21999931335449,31.53499984741211,29.950000762939453,31.43000030517578,8459200,0.006726489315823425
2023-09-06,AI,32.04999923706055,32.650001525878906,30.89999961853028,31.459999084472656,19546900,0.0009544632200317871
2023-09-07,AI,27.940000534057617,28.200000762939453,25.530000686645508,27.61000061035156,26065400,-0.12237757743678057
2023-09-08,AI,27.520000457763672,28.670000076293945,27.44099998474121,28.040000915527344,11619000,0.015574078075701658
2023-09-11,AI,28.18000030517578,28.549999237060547,27.32999992370605,28.21999931335449,8947800,0.006419343507491515
2023-09-12,AI,27.65999984741211,30.07999992370605,27.54199981689453,28.100000381469727,11535600,-0.004252265584853365
2023-09-13,AI,28.100000381469727,28.327999114990234,27.299999237060547,27.770000457763672,7320300,-0.011743769367479118
2023-09-14,AI,28.11000061035156,28.64699935913086,27.530000686645508,28.21999931335449,7811400,0.01620449579304961
2023-09-15,AI,28.09000015258789,28.299999237060547,27.040000915527344,27.36000061035156,8191700,-0.03047479531992603
2023-09-18,AI,27.020000457763672,27.34499931335449,26.417999267578125,27.1299991607666,6722800,-0.008406485542911013
2023-09-19,AI,26.920000076293945,27.43000030517578,26.31999969482422,27.270000457763672,6150300,0.0051603870743766045
2023-09-20,AI,27.420000076293945,28.09000015258789,26.3700008392334,26.39999961853028,6966800,-0.03190322055846184
2023-09-21,AI,24.940000534057617,26.18000030517578,24.940000534057617,25.64999961853028,7774900,-0.02840909131959124
2023-09-22,AI,25.88999938964844,26.280000686645508,24.450000762939453,24.51000022888184,7584700,-0.04444442131004456
2023-09-25,AI,24.0,24.729999542236328,23.809999465942383,24.3700008392334,6446300,-0.005711929348881428
2023-09-26,AI,23.950000762939453,24.46999931335449,23.450000762939453,23.6299991607666,5707700,-0.03036527094719932
2023-09-27,AI,24.0,24.950000762939453,23.8700008392334,24.420000076293945,7604800,0.033432117798759764
2023-09-28,AI,24.18000030517578,25.46500015258789,23.89999961853028,25.15999984741211,6096800,0.030303020835635852
2023-09-29,AI,25.63999938964844,26.224000930786133,25.170000076293945,25.520000457763672,6657800,0.014308450418714536
2023-10-02,AI,25.71999931335449,25.86000061035156,24.440000534057617,24.700000762939453,4860900,-0.032131648907347876
2023-10-03,AI,24.299999237060547,24.729999542236328,23.61000061035156,23.96999931335449,5313600,-0.02955471364520268
2023-10-04,AI,24.100000381469727,24.350000381469727,23.3700008392334,24.11000061035156,4534800,0.0058406884024844175
2023-10-05,AI,23.81999969482422,24.64999961853028,23.5310001373291,24.229999542236328,3959200,0.004977143461093458
2023-10-06,AI,23.799999237060547,24.979999542236328,23.559999465942383,24.75,4900100,0.021461018059750092
2023-10-09,AI,24.01000022888184,24.989999771118164,23.6200008392334,24.709999084472656,5867400,-0.0016161986071654422
2023-10-10,AI,24.81999969482422,27.0,24.65999984741211,26.71999931335449,11077000,0.08134359786945033
2023-10-11,AI,27.14999961853028,27.5,26.38999938964844,26.71999931335449,10460000,0.0
2023-10-12,AI,27.0,27.059999465942383,24.940000534057617,25.280000686645508,7856500,-0.05389216555815102
2023-10-13,AI,25.040000915527344,25.25,24.440000534057617,24.75,5171800,-0.020965216465578917
2023-10-16,AI,24.68000030517578,25.14999961853028,24.350000381469727,24.780000686645508,4479800,0.0012121489553740261
2023-10-17,AI,24.420000076293945,26.459999084472656,24.32999992370605,26.299999237060547,7719100,0.06133972995546366
2023-10-18,AI,26.0,26.3799991607666,25.59000015258789,25.729999542236328,5209200,-0.021672992827353577
2023-10-19,AI,25.979999542236328,26.15900039672852,25.020000457763672,25.229999542236328,6654700,-0.019432569331345628
2023-10-20,AI,25.100000381469727,25.15999984741211,23.950000762939453,24.309999465942383,6489700,-0.03646453004304728
2023-10-23,AI,23.989999771118164,24.989999771118164,23.309999465942383,24.549999237060547,4510700,0.009872471262469373
2023-10-24,AI,25.0,26.46999931335449,24.950000762939453,26.459999084472656,5994800,0.07780040353438311
2023-10-25,AI,26.200000762939453,26.28199958801269,24.40999984741211,24.43000030517578,4762300,-0.07671953324020053
2023-10-26,AI,24.43000030517578,25.89999961853028,24.43000030517578,25.309999465942383,6014000,0.036021250502406454
2023-10-27,AI,26.0,26.040000915527344,24.54199981689453,24.850000381469727,3712600,-0.018174598742747516
2023-10-30,AI,25.61000061035156,25.76000022888184,23.65999984741211,24.3700008392334,4985700,-0.01931587665464407
2023-10-31,AI,24.6200008392334,24.790000915527344,23.8799991607666,24.39999961853028,2961200,0.0012309716152567596
2023-11-01,AI,24.75,24.790000915527344,23.270000457763672,23.96999931335449,5566100,-0.017622963602394237
2023-11-02,AI,25.040000915527344,27.6299991607666,24.90999984741211,27.26000022888184,12224000,0.13725494408731098
2023-11-03,AI,27.309999465942383,29.3700008392334,27.21999931335449,28.59000015258789,11146600,0.048789431861300026
2023-11-06,AI,29.13999938964844,29.239999771118164,26.43000030517578,26.979999542236328,7888800,-0.056313417340287386
2023-11-07,AI,27.25,28.375,26.80500030517578,27.64999961853028,5754400,0.024833213034162194
2023-11-08,AI,27.82999992370605,27.8799991607666,26.6200008392334,27.0,3497000,-0.02350812396014168
2023-11-09,AI,27.229999542236328,27.670000076293945,26.059999465942383,26.059999465942383,4397600,-0.03481483459472656
2023-11-10,AI,25.959999084472656,26.98500061035156,25.65999984741211,26.71999931335449,4285400,0.025326165039821102
2023-11-13,AI,26.43000030517578,27.61000061035156,26.040000915527344,27.600000381469727,5096500,0.03293417255723585
2023-11-14,AI,29.280000686645508,30.290000915527344,28.790000915527344,29.6299991607666,12101300,0.07355067939273607
2023-11-15,AI,29.670000076293945,31.82999992370605,29.31999969482422,29.989999771118164,11177900,0.012149869070136265
2023-11-16,AI,29.5,29.65999984741211,28.01000022888184,29.030000686645508,7962300,-0.03201063993995701
2023-11-17,AI,29.25,29.799999237060547,28.770000457763672,29.309999465942383,5574700,0.009645152348400687
2023-11-20,AI,29.3700008392334,31.700000762939453,27.34000015258789,28.040000915527344,21299800,-0.043329872860992436
2023-11-21,AI,28.88999938964844,30.229999542236328,28.11000061035156,28.51000022888184,15546900,0.01676174386621465
2023-11-22,AI,29.3799991607666,30.21999931335449,28.540000915527344,28.799999237060547,10580000,0.01017183464926541
2023-11-24,AI,29.06999969482422,29.14999961853028,28.01000022888184,28.88999938964844,5339400,0.0031250053809750433
2023-11-27,AI,28.799999237060547,29.89999961853028,28.22100067138672,29.01000022888184,8041400,0.00415371553370103
2023-11-28,AI,29.18000030517578,29.785999298095703,28.459999084472656,29.670000076293945,7663600,0.022750770155286704
2023-11-29,AI,30.209999084472656,31.64999961853028,29.90999984741211,30.200000762939453,10070600,0.01786318453935465
2023-11-30,AI,30.71999931335449,30.895999908447266,28.76000022888184,29.1200008392334,7884200,-0.03576158597424273
2023-12-01,AI,29.0,30.89999961853028,28.3439998626709,30.88999938964844,10340900,0.060782915501510715
2023-12-04,AI,30.690000534057617,31.350000381469727,29.96999931335449,30.309999465942383,9696800,-0.018776300911822696
2023-12-05,AI,30.06999969482422,30.41399955749512,29.170000076293945,30.049999237060547,7344100,-0.008578034756285047
2023-12-06,AI,30.59000015258789,30.840999603271484,29.14999961853028,29.15999984741211,16599700,-0.029617284933265653
2023-12-07,AI,26.51000022888184,27.25,25.1200008392334,26.020000457763672,25346100,-0.10768173546225535
2023-12-08,AI,26.1200008392334,28.61800003051757,25.910999298095703,28.270000457763672,16073100,0.08647194313667517
2023-12-11,AI,28.049999237060547,28.62800025939941,27.549999237060547,28.14999961853028,8921800,-0.004244812072524584
2023-12-12,AI,27.950000762939453,28.1200008392334,27.309999465942383,27.729999542236328,7805500,-0.014920073960408842
2023-12-13,AI,27.84000015258789,28.39999961853028,26.780000686645508,28.13999938964844,9480200,0.014785425682666498
2023-12-14,AI,29.0,31.700000762939453,29.0,31.420000076293945,18492400,0.11656008378778004
2023-12-15,AI,31.75,32.31999969482422,30.665000915527344,31.21999931335449,15125800,-0.0063653966407961615
2023-12-18,AI,30.6299991607666,31.559999465942383,30.15999984741211,30.600000381469727,8284800,-0.019859030926357324
2023-12-19,AI,30.8799991607666,33.90999984741211,30.76000022888184,32.279998779296875,17646400,0.05490190774129844
2023-12-20,AI,32.0,32.65999984741211,29.690000534057617,29.729999542236328,12236100,-0.07899626188015896
2023-12-21,AI,30.63999938964844,31.07999992370605,29.06999969482422,29.420000076293945,10534000,-0.010427160131703972
2023-12-22,AI,29.700000762939453,29.950000762939453,28.420000076293945,28.739999771118164,9783900,-0.023113538525233124
2023-12-26,AI,28.89999961853028,29.88999938964844,28.65900039672852,29.46999931335449,7758200,0.02540012345337339
2023-12-27,AI,29.709999084472656,30.459999084472656,29.39999961853028,30.049999237060547,9300300,0.019681029427212282
2023-12-28,AI,30.0,31.1299991607666,29.790000915527344,30.229999542236328,8979400,0.0059900269466159894
2023-12-29,AI,30.18000030517578,30.200000762939453,28.559999465942383,28.709999084472656,10659600,-0.050281193542195735
2024-01-02,AI,28.559999465942383,29.729999542236328,28.14999961853028,28.739999771118164,9224000,0.0010449560293344096
2024-01-03,AI,27.799999237060547,28.299999237060547,27.459999084472656,27.61000061035156,6665600,-0.03931799477264375
2024-01-04,AI,27.65999984741211,28.200000762939453,27.459999084472656,27.88999938964844,6007700,0.01014120873260338
2024-01-05,AI,27.51000022888184,28.059999465942383,27.200000762939453,27.26000022888184,6079200,-0.022588711887904567
2024-01-08,AI,27.209999084472656,28.68000030517578,27.11000061035156,28.56999969482422,7376600,0.04805573935962193
2024-01-09,AI,28.270000457763672,28.540000915527344,27.700000762939453,28.299999237060547,4781800,-0.009450488647102961
2024-01-10,AI,28.290000915527344,29.07999992370605,27.670000076293945,28.540000915527344,7722200,0.008480624909434686
2024-01-11,AI,28.100000381469727,28.290000915527344,26.190000534057617,27.36000061035156,10312800,-0.041345489394634116
2024-01-12,AI,27.200000762939453,27.6200008392334,26.1200008392334,26.209999084472656,5584600,-0.042032218575455915
2024-01-16,AI,25.64999961853028,25.84000015258789,24.850000381469727,25.059999465942383,6490700,-0.04387637003816447
2024-01-17,AI,24.549999237060547,24.67399978637696,23.940000534057617,24.34000015258789,6383700,-0.02873101870305317
2024-01-18,AI,25.09000015258789,25.14999961853028,23.57999992370605,24.059999465942383,7359700,-0.011503725755553806
2024-01-19,AI,24.350000381469727,24.82999992370605,23.729999542236328,24.809999465942383,7092800,0.03117207051735993
2024-01-22,AI,25.40999984741211,27.020000457763672,25.183000564575195,26.440000534057617,9233900,0.06569935925846337
2024-01-23,AI,26.64999961853028,26.96999931335449,25.850000381469727,26.420000076293945,4796800,-0.0007564469500637161
2024-01-24,AI,27.01000022888184,27.290000915527344,25.3700008392334,25.440000534057617,7243500,-0.03709309384581183
2024-01-25,AI,25.81999969482422,26.14999961853028,25.01000022888184,25.18000030517578,4823700,-0.010220134568541428
2024-01-26,AI,25.40999984741211,25.799999237060547,25.01000022888184,25.1200008392334,3563700,-0.002382822288133579
2024-01-29,AI,25.1200008392334,26.104999542236328,24.920000076293945,26.059999465942383,4082000,0.03742032624620206
2024-01-30,AI,25.809999465942383,26.0,25.31999969482422,25.530000686645508,3483100,-0.020337635846444546
2024-01-31,AI,25.31999969482422,26.084999084472656,24.780000686645508,24.780000686645508,5085700,-0.02937720250012832
2024-02-01,AI,24.90999984741211,25.06999969482422,23.88999938964844,24.950000762939453,4529600,0.006860374155903903
2024-02-02,AI,24.39999961853028,25.14999961853028,24.309999465942383,25.020000457763672,4803200,0.002805598905158968
2024-02-05,AI,24.71999931335449,24.809999465942383,23.7549991607666,24.1200008392334,4549600,-0.03597120711686497
2024-02-06,AI,24.799999237060547,26.225000381469727,24.4950008392334,26.01000022888184,8990300,0.07835818092403146
2024-02-07,AI,25.729999542236328,26.30500030517578,25.15999984741211,25.82999992370605,6103300,-0.006920426897032983
2024-02-08,AI,25.82999992370605,27.350000381469727,25.61000061035156,26.84000015258789,7610300,0.03910182856620481
2024-02-09,AI,27.89999961853028,29.6299991607666,27.350000381469727,28.46999931335449,14791700,0.06073022173993681
2024-02-12,AI,29.0,31.549999237060547,28.700000762939453,31.18000030517578,15340900,0.09518795423890669
2024-02-13,AI,29.049999237060547,30.229999542236328,28.290000915527344,28.739999771118164,10977400,-0.07825530821603566
2024-02-14,AI,29.3700008392334,29.790000915527344,28.66200065612793,29.239999771118164,6817500,0.017397355740498943
2024-02-15,AI,29.920000076293945,30.34000015258789,28.95499992370605,30.040000915527344,8825800,0.027359820474396335
2024-02-16,AI,29.850000381469727,30.25,28.56999969482422,28.729999542236328,6934300,-0.04360856635706323
2024-02-20,AI,28.56999969482422,28.690000534057617,26.31999969482422,27.049999237060547,6254400,-0.05847547274429965
2024-02-21,AI,26.25,26.450000762939453,25.84000015258789,26.18000030517578,5358500,-0.03216262315796303
2024-02-22,AI,27.100000381469727,27.14999961853028,26.38500022888184,26.6299991607666,6195000,0.01718864974580825
2024-02-23,AI,26.21999931335449,26.6200008392334,25.63500022888184,26.14999961853028,5442100,-0.0180247674563766
2024-02-26,AI,26.0,29.07999992370605,25.8799991607666,28.89999961853028,11843300,0.10516252543465843
2024-02-27,AI,29.334999084472656,30.299999237060547,29.040000915527344,30.100000381469727,10033400,0.04152251829685216
2024-02-28,AI,29.55500030517578,30.26000022888184,29.01000022888184,29.690000534057617,15944800,-0.013621257216478777
2024-02-29,AI,35.15999984741211,38.29999923706055,33.75,36.970001220703125,56242800,0.24520042289303978
2024-03-01,AI,35.65999984741211,35.900001525878906,33.709999084472656,35.869998931884766,21535100,-0.02975391540431871
2024-03-04,AI,36.470001220703125,37.540000915527344,33.810001373291016,34.06999969482422,14609400,-0.050181190149424015
2024-03-05,AI,33.0,33.53400039672852,30.88999938964844,31.26000022888184,11402500,-0.08247723777846883
2024-03-06,AI,32.79999923706055,33.33000183105469,31.8799991607666,32.459999084472656,9760600,0.03838767904045337
2024-03-07,AI,32.63999938964844,33.0,31.749000549316406,31.770000457763672,6714800,-0.021256889900500564
2024-03-08,AI,32.099998474121094,34.2599983215332,31.520000457763672,31.700000762939453,10140100,-0.0022033268434250575
2024-03-11,AI,31.5,32.18899917602539,30.809999465942383,30.8700008392334,4776400,-0.026182962262777276
2024-03-12,AI,31.38999938964844,31.38999938964844,29.729999542236328,30.68000030517578,5079100,-0.006154860022424824
2024-03-13,AI,30.39999961853028,30.93000030517578,30.13999938964844,30.3700008392334,3980200,-0.01010428496932203
2024-03-14,AI,30.0,30.299999237060547,28.65999984741211,29.100000381469727,5786000,-0.041817597058575795
2024-03-15,AI,28.559999465942383,29.3700008392334,28.209999084472656,28.920000076293945,5222600,-0.006185577416363275
2024-03-18,AI,28.850000381469727,29.31999969482422,28.4060001373291,29.049999237060547,4203600,0.004495130028480343
2024-03-19,AI,28.25,28.799999237060547,27.76000022888184,28.290000915527344,3955200,-0.026161732925749415
2024-03-20,AI,28.299999237060547,28.8799991607666,27.815000534057617,28.64999961853028,4065000,0.01272529838644676
2024-03-21,AI,29.21999931335449,29.459999084472656,28.34000015258789,28.3799991607666,4394900,-0.009424099872903602
2024-03-22,AI,28.21999931335449,28.38999938964844,27.43000030517578,27.81999969482422,3709900,-0.019732187544125868
2024-03-25,AI,27.86000061035156,28.32999992370605,26.89999961853028,27.6299991607666,5221100,-0.006829638250965386
2024-03-26,AI,28.020000457763672,28.14999961853028,27.01000022888184,27.059999465942383,4096400,-0.02062973985296368
2024-03-27,AI,27.270000457763672,27.54899978637696,26.770000457763672,27.26000022888184,3539500,0.007391011340971199
2024-03-28,AI,27.1200008392334,27.75,27.030000686645508,27.06999969482422,3108500,-0.006969938828405242
2024-04-01,AI,27.0,27.100000381469727,26.07999992370605,26.39999961853028,4118900,-0.024750649569532213
2024-04-02,AI,25.71999931335449,25.850000381469727,25.1200008392334,25.76000022888184,4119200,-0.024242401473340225
2024-04-03,AI,25.57999992370605,25.70499992370605,25.21999931335449,25.32999992370605,3802800,-0.016692558282421
2024-04-04,AI,25.790000915527344,26.06999969482422,24.920000076293945,25.020000457763672,5908800,-0.01223843138081715
2024-04-05,AI,24.709999084472656,25.290000915527344,24.59000015258789,25.15999984741211,4104000,0.005595499084213529
2024-04-08,AI,25.40999984741211,25.670000076293945,24.959999084472656,24.96999931335449,2957600,-0.007551690588629478
2024-04-09,AI,25.0,25.167999267578125,24.51000022888184,24.93000030517578,3465300,-0.0016018826303016986
2024-04-10,AI,24.25,24.295000076293945,23.46999931335449,23.61000061035156,6830600,-0.05294824222485761
2024-04-11,AI,23.68000030517578,23.850000381469727,23.09499931335449,23.670000076293945,4994000,0.0025412733753205075
2024-04-12,AI,23.170000076293945,23.3700008392334,22.21999931335449,22.43000030517578,6055800,-0.052386977909647414
2024-04-15,AI,22.299999237060547,22.43000030517578,20.809999465942383,20.84000015258789,7112300,-0.07088721047502589
2024-04-16,AI,20.56999969482422,20.93000030517578,20.229999542236328,20.5,6070300,-0.016314786473054288
2024-04-17,AI,20.540000915527344,21.11000061035156,20.34000015258789,20.600000381469727,5053300,0.004878067388767171
2024-04-18,AI,20.57999992370605,21.39999961853028,20.450000762939453,20.8700008392334,4690700,0.013106818095330874
2024-04-19,AI,20.57999992370605,21.350000381469727,20.53899955749512,20.71999931335449,4391700,-0.007187423088020339
2024-04-22,AI,20.850000381469727,21.670000076293945,20.56999969482422,21.56999969482422,4489400,0.04102318579334541
2024-04-23,AI,21.6200008392334,22.6299991607666,21.6200008392334,22.32999992370605,5100900,0.03523413257461461
2024-04-24,AI,22.950000762939453,23.11000061035156,21.88999938964844,22.350000381469727,5393400,0.0008956765710708137
2024-04-25,AI,21.5,22.190000534057617,21.32999992370605,22.15999984741211,3291800,-0.008501142318330546
2024-04-26,AI,22.290000915527344,22.84000015258789,22.084999084472656,22.82999992370605,4153300,0.030234660690766413
2024-04-29,AI,23.1299991607666,23.530000686645508,22.729999542236328,23.100000381469727,3491100,0.011826564111518723
2024-04-30,AI,22.84000015258789,23.09000015258789,22.479999542236328,22.530000686645508,3899600,-0.02467531105676768
2024-05-01,AI,22.450000762939453,23.57999992370605,22.28499984741211,22.690000534057617,3360200,0.007101635265681416
2024-05-02,AI,23.1200008392334,23.32999992370605,22.319000244140625,23.14999961853028,3127000,0.02027320730037907
2024-05-03,AI,24.020000457763672,24.530000686645508,23.420000076293945,24.040000915527344,5462100,0.038444981065341555
2024-05-06,AI,24.18000030517578,24.989999771118164,24.170000076293945,24.770000457763672,4871100,0.030366036374184446
2024-05-07,AI,24.600000381469727,24.940000534057617,24.290000915527344,24.76000022888184,3609400,-0.00040372340319028144
2024-05-08,AI,24.13999938964844,24.479999542236328,23.709999084472656,24.43000030517578,3533200,-0.013327945099173455
2024-05-09,AI,24.43000030517578,24.700000762939453,24.07999992370605,24.309999465942383,2113000,-0.004912027741889702
2024-05-10,AI,24.51000022888184,24.64999961853028,23.68000030517578,23.88999938964844,3730600,-0.017276844324178198
2024-05-13,AI,24.36000061035156,25.690000534057617,24.191999435424805,24.950000762939453,5190500,0.044370087918474965
2024-05-14,AI,25.979999542236328,26.65999984741211,25.670000076293945,26.25,7090200,0.05210417624481822
2024-05-15,AI,26.799999237060547,26.84000015258789,25.40999984741211,26.59000015258789,5457300,0.01295238676525301
2024-05-16,AI,26.65999984741211,26.729999542236328,25.88999938964844,26.200000762939453,3355900,-0.01466714506996647
2024-05-17,AI,26.14999961853028,26.655000686645508,26.01000022888184,26.38999938964844,4038700,0.007251855770086246
2024-05-20,AI,26.43000030517578,26.57999992370605,25.76000022888184,26.51000022888184,2933700,0.004547208867328401
2024-05-21,AI,26.239999771118164,26.36000061035156,25.780000686645508,26.14999961853028,3576900,-0.013579804120837036
2024-05-22,AI,26.040000915527344,26.200000762939453,24.815000534057617,24.8799991607666,4622200,-0.048565983796945766
2024-05-23,AI,25.280000686645508,25.5,23.850000381469727,23.940000534057617,5803100,-0.037781296560141064
2024-05-24,AI,24.0,24.26000022888184,23.82999992370605,24.040000915527344,3246700,0.0041771252814912785
2024-05-28,AI,24.280000686645508,24.32999992370605,23.56999969482422,24.100000381469727,4604800,0.0024958179557983406
2019-03-20,AMD,26.489999771118164,26.8799991607666,25.309999465942383,25.700000762939453,151292100,
2019-03-21,AMD,25.780000686645508,28.11000061035156,25.709999084472656,27.88999938964844,129610300,0.08521395181696123
2019-03-22,AMD,27.540000915527344,27.75,26.32999992370605,26.3700008392334,115323300,-0.05449976994188099
2019-03-25,AMD,26.290000915527344,26.989999771118164,25.540000915527344,25.96999931335449,78438200,-0.015168809751563872
2019-03-26,AMD,26.690000534057617,26.979999542236328,25.459999084472656,25.690000534057617,75754100,-0.01078162443973918
2019-03-27,AMD,25.700000762939453,25.8799991607666,24.549999237060547,24.88999938964844,88585300,-0.03114056550324329
2019-03-28,AMD,25.100000381469727,25.559999465942383,24.64999961853028,25.059999465942383,64667500,0.006830055462542228
2019-03-29,AMD,25.57999992370605,25.729999542236328,25.25,25.520000457763672,53502800,0.018355985699299415
2019-04-01,AMD,26.420000076293945,26.559999465942383,25.82999992370605,26.36000061035156,63000300,0.032915365890298975
2019-04-02,AMD,26.51000022888184,26.799999237060547,26.09000015258789,26.75,53358800,0.014795120660782146
2019-04-03,AMD,28.020000457763672,29.950000762939453,27.8799991607666,29.020000457763672,197650500,0.08485983019677268
2019-04-04,AMD,28.8799991607666,29.38999938964844,28.61000061035156,29.09000015258789,82191100,0.0024121190117174507
2019-04-05,AMD,29.63999938964844,29.690000534057617,28.799999237060547,28.979999542236328,65662700,-0.0037813891294110613
2019-04-08,AMD,28.690000534057617,28.950000762939453,28.18000030517578,28.530000686645508,58002500,-0.01552791106621576
2019-04-09,AMD,28.239999771118164,28.3799991607666,27.190000534057617,27.239999771118164,75539800,-0.04521559356748195
2019-04-10,AMD,27.459999084472656,28.1200008392334,27.31999969482422,27.82999992370605,64368100,0.02165933030636258
2019-04-11,AMD,27.809999465942383,28.049999237060547,27.459999084472656,27.790000915527344,44801200,-0.0014372622453597828
2019-04-12,AMD,28.209999084472656,28.3799991607666,27.65999984741211,27.850000381469727,41048800,0.0021590307292453925
2019-04-15,AMD,27.799999237060547,27.84000015258789,26.959999084472656,27.32999992370605,40812500,-0.01867147040003858
2019-04-16,AMD,27.71999931335449,28.18000030517578,27.489999771118164,27.93000030517578,47340100,0.02195391083588283
2019-04-17,AMD,28.209999084472656,28.270000457763672,27.21999931335449,27.489999771118164,48240800,-0.015753688838165858
2019-04-18,AMD,27.600000381469727,27.8799991607666,27.34000015258789,27.68000030517578,39880900,0.006911623704603853
2019-04-22,AMD,27.6200008392334,28.229999542236328,27.38999938964844,28.18000030517578,36477300,0.018063583615875345
2019-04-23,AMD,28.18000030517578,28.489999771118164,27.790000915527344,27.96999931335449,41777500,-0.00745212879868995
2019-04-24,AMD,28.100000381469727,28.850000381469727,27.93000030517578,28.459999084472656,51784700,0.017518762357788598
2019-04-25,AMD,28.670000076293945,28.86000061035156,27.36000061035156,27.65999984741211,57329700,-0.028109601644260573
2019-04-26,AMD,27.65999984741211,27.89999961853028,27.049999237060547,27.8799991607666,48827900,0.007953699008247606
2019-04-29,AMD,27.89999961853028,28.13999938964844,27.5,27.690000534057617,44532700,-0.0068148720383161
2019-04-30,AMD,27.59000015258789,27.799999237060547,26.940000534057617,27.6299991607666,73165900,-0.0021668967906741665
2019-05-01,AMD,28.950000762939453,29.14999961853028,26.780000686645508,26.809999465942383,136066900,-0.029677876211758325
2019-05-02,AMD,26.940000534057617,28.63999938964844,26.61000061035156,28.290000915527344,100514800,0.05520333752580098
2019-05-03,AMD,28.299999237060547,28.420000076293945,27.65999984741211,28.21999931335449,55503100,-0.0024744291236283855
2019-05-06,AMD,26.71999931335449,27.5,26.450000762939453,27.420000076293945,70344100,-0.028348662527499124
2019-05-07,AMD,27.200000762939453,27.350000381469727,26.209999084472656,26.65999984741211,75868800,-0.027717003164376197
2019-05-08,AMD,26.40999984741211,27.709999084472656,26.270000457763672,27.09000015258789,65967500,0.016129043797332265
2019-05-09,AMD,26.700000762939453,27.3799991607666,26.030000686645508,27.209999084472656,73150900,0.004429639394937457
2019-05-10,AMD,27.030000686645508,28.100000381469727,26.93000030517578,27.959999084472656,82930100,0.027563396737781742
2019-05-13,AMD,26.979999542236328,27.229999542236328,26.100000381469727,26.239999771118164,99017900,-0.061516429530560246
2019-05-14,AMD,26.530000686645508,27.479999542236328,26.14999961853028,27.31999969482422,82980400,0.041158534036833005
2019-05-15,AMD,26.8700008392334,27.790000915527344,26.729999542236328,27.57999992370605,55689900,0.009516845965817922
2019-05-16,AMD,27.3700008392334,28.3700008392334,27.270000457763672,28.01000022888184,67330100,0.015591019085035906
2019-05-17,AMD,27.690000534057617,28.459999084472656,27.39999961853028,27.5,65385400,-0.018207790957315506
2019-05-20,AMD,26.979999542236328,27.239999771118164,26.489999771118164,26.68000030517578,69757400,-0.029818170720880666
2019-05-21,AMD,27.18000030517578,27.3700008392334,26.93000030517578,27.350000381469727,46079200,0.025112446350458617
2019-05-22,AMD,27.1200008392334,27.59000015258789,27.06999969482422,27.40999984741211,40035300,0.0021937647204945954
2019-05-23,AMD,26.989999771118164,27.100000381469727,26.030000686645508,26.36000061035156,67809200,-0.03830715953687558
2019-05-24,AMD,26.61000061035156,26.93000030517578,26.39999961853028,26.440000534057617,39835800,0.0030348984011268065
2019-05-28,AMD,27.270000457763672,29.670000076293945,27.059999465942383,29.049999237060547,146949600,0.09871401854326622
2019-05-29,AMD,29.0,29.31999969482422,27.729999542236328,28.09000015258789,99969600,-0.03304644095301512
2019-05-30,AMD,28.39999961853028,28.559999465942383,27.600000381469727,28.030000686645508,65289100,-0.00213597243205621
2019-05-31,AMD,27.56999969482422,28.36000061035156,27.39999961853028,27.40999984741211,68667800,-0.022119187443644606
2019-06-03,AMD,28.75,29.6200008392334,27.290000915527344,27.57999992370605,147532200,0.006202118834013559
2019-06-04,AMD,28.38999938964844,29.59000015258789,27.90999984741211,29.56999969482422,107549500,0.07215372649104634
2019-06-05,AMD,29.93000030517578,29.989999771118164,29.030000686645508,29.5,79481500,-0.0023672538230181672
2019-06-06,AMD,29.8700008392334,31.979999542236328,29.84000015258789,31.81999969482422,131267800,0.07864405745166847
2019-06-07,AMD,31.940000534057617,32.599998474121094,31.56999969482422,32.40999984741211,86841100,0.018541802584739253
2019-06-10,AMD,33.529998779296875,34.29999923706055,33.08000183105469,33.22999954223633,97668800,0.025300823779229153
2019-06-11,AMD,33.43000030517578,33.4900016784668,31.81999969482422,32.40999984741211,82834900,-0.02467648829732827
2019-06-12,AMD,32.0,32.56999969482422,31.920000076293945,32.18000030517578,56298700,-0.007096561040394245
2019-06-13,AMD,32.38999938964844,32.5,31.059999465942383,31.38999938964844,63556000,-0.024549437788547124
2019-06-14,AMD,30.700000762939453,30.959999084472656,30.020000457763672,30.36000061035156,70373000,-0.032812959519729956
2019-06-17,AMD,30.25,30.450000762939453,29.18000030517578,29.200000762939453,70865700,-0.038208162848870075
2019-06-18,AMD,29.76000022888184,30.96999931335449,29.57999992370605,30.450000762939453,86444500,0.042808218059586345
2019-06-19,AMD,30.670000076293945,30.790000915527344,30.059999465942383,30.5,63233900,0.0016420110281705202
2019-06-20,AMD,31.239999771118164,31.36000061035156,29.84000015258789,30.01000022888184,72418200,-0.016065566266169173
2019-06-21,AMD,29.64999961853028,30.350000381469727,28.96999931335449,29.100000381469727,81861300,-0.030323220275630725
2019-06-24,AMD,29.31999969482422,29.39999961853028,28.670000076293945,29.26000022888184,55724800,0.005498276471294972
2019-06-25,AMD,29.26000022888184,29.71999931335449,28.799999237060547,28.86000061035156,53680900,-0.013670526842151198
2019-06-26,AMD,29.979999542236328,30.479999542236328,29.780000686645508,29.920000076293945,65064200,0.03672901744715085
