date,open,high,low,close,volume,symbol
2022-07-29,6.48,6.61,6.4,6.53,50735,INDU
2022-07-28,6.45,6.48,6.26,6.48,43753,INDU
2022-07-27,6.2587,6.415,6.22,6.4,27985,INDU
2022-07-26,6.3,6.32,6.22,6.24,16408,INDU
2022-07-25,6.24,6.39,6.2155,6.23,54870,INDU
2022-07-22,6.4,6.445,6.25,6.26,22234,INDU
2022-07-21,6.55,6.55,6.3136,6.49,46859,INDU
2022-07-20,6.4,6.6,6.4,6.54,56676,INDU
2022-07-19,6.27,6.43,6.27,6.41,27234,INDU
2022-07-18,6.41,6.425,6.23,6.23,36235,INDU
2022-07-15,6.52,6.52,6.3,6.38,53746,INDU
2022-07-14,6.25,6.42,6.25,6.41,33964,INDU
2022-07-13,6.18,6.41,6.18,6.35,23000,INDU
2022-07-12,6.24,6.34,6.24,6.28,29246,INDU
2022-07-11,6.26,6.35,6.2001,6.29,31761,INDU
2022-07-08,6.19,6.35,6.17,6.28,49970,INDU
2022-07-07,6.02,6.185,5.95,6.17,22595,INDU
2022-07-06,6.01,6.02,5.87,5.98,29605,INDU
2022-07-05,6.01,6.08,5.9,6.06,40860,INDU
2022-07-01,6.01,6.11,5.935,6.11,37318,INDU
2022-06-30,5.89,6.08,5.85,6.06,42201,INDU
2022-06-29,6.06,6.06,5.85,5.98,35515,INDU
2022-06-28,6.19,6.2,6.05,6.08,59755,INDU
2022-06-27,6.17,6.2064,6.05,6.18,42048,INDU
2022-06-24,6.11,6.2,6.08,6.11,112906,INDU
2022-06-23,5.84,6.05,5.6478,6.03,94602,INDU
2022-06-22,5.78,5.96,5.66,5.88,44704,INDU
2022-06-21,5.6,5.85,5.4074,5.84,72892,INDU
2022-06-17,5.82,5.87,5.46,5.61,165789,INDU
2022-06-16,5.8,5.92,5.63,5.8,70387,INDU
2022-06-15,5.8,5.93,5.73,5.91,70914,INDU
2022-06-14,5.47,5.75,5.385,5.72,80991,INDU
2022-06-13,5.69,5.69,5.43,5.49,89303,INDU
2022-06-10,5.93,5.93,5.6701,5.77,44015,INDU
2022-06-09,5.94,6.02,5.7716,5.99,58295,INDU
2022-06-08,6.3,6.3,5.73,5.96,123176,INDU
2022-06-07,5.45,5.67,5.45,5.66,66586,INDU
2022-06-06,5.45,5.6196,5.39,5.49,47129,INDU
2022-06-03,5.39,5.48,5.33,5.43,45285,INDU
2022-06-02,5.28,5.43,5.23,5.37,33932,INDU
2022-06-01,5.41,5.41,5.23,5.23,63829,INDU
