date,symbol,open,high,low,close,volume
2021-06-10,NVDA,173.5,174.9199981689453,171.75999450683594,174.25,28777200
2021-06-11,NVDA,174.7949981689453,179.3925018310547,174.4375,178.25250244140625,41630800
2021-06-14,NVDA,179.05999755859375,180.3950042724609,176.62750244140625,180.1875,32137600
2021-06-15,NVDA,179.14999389648438,180.16250610351565,177.27999877929688,177.88499450683594,24303200
2021-06-16,NVDA,177.90750122070312,179.54750061035156,175.84500122070312,178.1024932861328,30712400
2021-06-17,NVDA,177.7449951171875,188.35000610351565,177.5625,186.572494506836,80965600
2021-06-18,NVDA,187.83999633789065,193.75,185.83999633789065,186.3874969482422,96885600
2021-06-21,NVDA,184.3524932861328,185.3650054931641,178.2274932861328,184.2725067138672,67238400
2021-06-22,NVDA,184.71499633789065,189.6374969482422,183.8600006103516,188.86749267578125,58014400
2021-06-23,NVDA,190.07749938964844,191.52749633789065,189.07749938964844,190.572494506836,33235600
2021-06-24,NVDA,192.27749633789065,194.1999969482422,190.88250732421875,192.05499267578125,32092400
2021-06-25,NVDA,192.80499267578125,193.4550018310547,188.94500732421875,190.3099975585937,27836400
2021-06-28,NVDA,193.6125030517578,200.78750610351565,193.19000244140625,199.85000610351565,49543600
2021-06-29,NVDA,198.8249969482422,200.9875030517578,196.57000732421875,200.2675018310547,36763200
2021-06-30,NVDA,199.99249267578125,201.625,198.6374969482422,200.0249938964844,32656800
2021-07-01,NVDA,201.25,204.5599975585937,200.19000244140625,202.1199951171875,48013600
2021-07-02,NVDA,204.40249633789065,205.0525054931641,202.87750244140625,204.8699951171875,34276400
2021-07-06,NVDA,207.375,208.4199981689453,203.50250244140625,206.9850006103516,44670800
2021-07-07,NVDA,208.5350036621093,208.75,203.32000732421875,203.71749877929688,41842800
2021-07-08,NVDA,198.56500244140625,201.3300018310547,197.00750732421875,199.02749633789065,50330000
2021-07-09,NVDA,199.625,200.8025054931641,197.54249572753903,200.50250244140625,29662400
2021-07-12,NVDA,202.3999938964844,205.32749938964844,201.87750244140625,205.125,32198400
2021-07-13,NVDA,204.0050048828125,204.6125030517578,201.13999938964844,202.5,29070800
2021-07-14,NVDA,203.57749938964844,204.1775054931641,197.52749633789065,198.4149932861328,38010000
2021-07-15,NVDA,198.11749267578125,198.47000122070315,188.5850067138672,189.66250610351565,55056400
2021-07-16,NVDA,190.30499267578125,191.57000732421875,180.72999572753903,181.6100006103516,68822400
2021-07-19,NVDA,179.15249633789065,190.4199981689453,178.65499877929688,187.7975006103516,74906000
2021-07-20,NVDA,187.3000030517578,188.3800048828125,181.63999938964844,186.1199951171875,43468700
2021-07-21,NVDA,188.82000732421875,195.2700042724609,187.4199981689453,194.10000610351565,37101700
2021-07-22,NVDA,196.4199981689453,198.8699951171875,192.759994506836,195.94000244140625,32382600
2021-07-23,NVDA,196.5599975585937,197.0,192.5,195.5800018310547,19567200
2021-07-26,NVDA,193.1100006103516,194.4199981689453,189.13999938964844,192.94000244140625,20394300
2021-07-27,NVDA,192.6499938964844,196.22000122070315,187.4100036621093,192.0800018310547,24886300
2021-07-28,NVDA,193.19000244140625,196.4600067138672,189.9499969482422,195.02999877929688,20219100
2021-07-29,NVDA,195.19000244140625,198.52999877929688,193.27999877929688,196.6199951171875,19078100
2021-07-30,NVDA,194.17999267578125,196.3000030517578,192.6300048828125,194.9900054931641,18349700
2021-08-02,NVDA,197.0,199.6100006103516,193.6100006103516,197.5,21744400
2021-08-03,NVDA,197.3999938964844,202.22000122070315,192.1999969482422,198.1499938964844,30181100
2021-08-04,NVDA,199.8999938964844,203.17999267578125,198.27999877929688,202.7400054931641,23130900
2021-08-05,NVDA,205.0,207.3300018310547,203.4199981689453,206.3699951171875,21143500
2021-08-06,NVDA,205.2400054931641,205.6999969482422,202.10000610351565,203.6600036621093,17849700
2021-08-09,NVDA,204.4600067138672,205.0800018310547,201.42999267578125,202.9499969482422,14644300
2021-08-10,NVDA,203.22000122070315,204.3000030517578,198.35000610351565,199.3600006103516,17923800
2021-08-11,NVDA,200.42999267578125,200.4900054931641,194.3000030517578,196.9900054931641,18592500
2021-08-12,NVDA,198.6999969482422,200.2899932861328,196.1999969482422,199.0500030517578,15165200
2021-08-13,NVDA,199.0500030517578,202.13999938964844,198.509994506836,201.8800048828125,18306300
2021-08-16,NVDA,201.35000610351565,202.8699951171875,194.52999877929688,199.5,21087600
2021-08-17,NVDA,196.85000610351565,197.6999969482422,192.6699981689453,194.5800018310547,20458500
2021-08-18,NVDA,195.0,196.33999633789065,190.0,190.3999938964844,28591300
2021-08-19,NVDA,194.94000244140625,204.9499969482422,187.6199951171875,197.97999572753903,76655500
2021-08-20,NVDA,199.9100036621093,208.6499938964844,199.3300018310547,208.1600036621093,67574100
2021-08-23,NVDA,209.7100067138672,219.97000122070315,209.5,219.5800018310547,57580700
2021-08-24,NVDA,217.52999877929688,219.58999633789065,215.35000610351565,217.92999267578125,29729900
2021-08-25,NVDA,217.3699951171875,224.6999969482422,217.22000122070315,222.1300048828125,34770100
2021-08-26,NVDA,222.0,223.3999938964844,217.8999938964844,220.67999267578125,23794000
2021-08-27,NVDA,221.83999633789065,227.22000122070315,221.6699981689453,226.3600006103516,30472200
2021-08-30,NVDA,228.3000030517578,230.42999267578125,225.509994506836,226.8800048828125,26258000
2021-08-31,NVDA,226.9499969482422,226.9499969482422,221.1999969482422,223.85000610351565,25985000
2021-09-01,NVDA,224.85000610351565,226.97000122070315,223.57000732421875,224.4100036621093,20176700
2021-09-02,NVDA,225.17999267578125,225.92999267578125,222.9499969482422,223.9600067138672,18783400
2021-09-03,NVDA,223.25,229.8600006103516,222.0,228.42999267578125,28053200
2021-09-07,NVDA,228.3300018310547,228.9900054931641,225.22000122070315,226.6199951171875,19810700
2021-09-08,NVDA,225.1300048828125,226.10000610351565,219.7700042724609,223.38999938964844,25443400
2021-09-09,NVDA,223.1199951171875,225.3800048828125,221.3099975585937,221.7700042724609,19685600
2021-09-10,NVDA,223.47999572753903,226.259994506836,222.6999969482422,224.77999877929688,24837600
2021-09-13,NVDA,226.83999633789065,229.63999938964844,218.5800018310547,221.5200042724609,29750000
2021-09-14,NVDA,222.75,224.10000610351565,220.8600006103516,222.4199981689453,19975500
2021-09-15,NVDA,223.08999633789065,223.6699981689453,219.6600036621093,223.4100036621093,16653800
2021-09-16,NVDA,221.8300018310547,222.7700042724609,219.2700042724609,222.4199981689453,15603300
2021-09-17,NVDA,223.0,223.2100067138672,218.3000030517578,219.0,29450300
2021-09-20,NVDA,211.4600067138672,214.3300018310547,206.6199951171875,211.1300048828125,34944000
2021-09-21,NVDA,214.1699981689453,214.25,209.5,212.4600067138672,20468800
2021-09-22,NVDA,213.6600036621093,219.60000610351565,211.9600067138672,219.4100036621093,26872600
2021-09-23,NVDA,221.3999938964844,225.35000610351565,218.8999938964844,224.82000732421875,24855500
2021-09-24,NVDA,220.6999969482422,221.4900054931641,218.6100006103516,220.8099975585937,21765500
2021-09-27,NVDA,217.10000610351565,217.9900054931641,213.25,216.60000610351565,24521500
2021-09-28,NVDA,212.13999938964844,214.19000244140625,206.509994506836,206.9900054931641,34306900
2021-09-29,NVDA,209.3999938964844,210.1699981689453,204.6699981689453,205.1699981689453,21839400
2021-09-30,NVDA,207.67999267578125,210.6600036621093,206.8800048828125,207.1600036621093,22100900
2021-10-01,NVDA,207.5,208.58999633789065,202.02999877929688,207.4199981689453,24097800
2021-10-04,NVDA,205.0399932861328,205.4199981689453,195.5500030517578,197.32000732421875,34563500
2021-10-05,NVDA,199.5,206.47999572753903,198.5399932861328,204.509994506836,27928200
2021-10-06,NVDA,201.1999969482422,207.1999969482422,200.8000030517578,207.0,29720200
2021-10-07,NVDA,210.9199981689453,213.22000122070315,209.72000122070315,210.75,25691900
2021-10-08,NVDA,211.009994506836,212.0599975585937,207.75,208.3099975585937,15125800
2021-10-11,NVDA,205.75,210.6300048828125,205.1100006103516,206.9499969482422,16338800
2021-10-12,NVDA,208.27999877929688,210.57000732421875,205.27999877929688,206.7100067138672,16213400
2021-10-13,NVDA,209.17999267578125,209.8999938964844,207.1300048828125,209.38999938964844,18065200
2021-10-14,NVDA,212.8800048828125,217.5500030517578,211.22000122070315,217.4600067138672,24358900
2021-10-15,NVDA,218.10000610351565,219.3099975585937,216.6199951171875,218.6199951171875,22699400
2021-10-18,NVDA,217.4900054931641,222.9100036621093,216.44000244140625,222.22000122070315,18949400
2021-10-19,NVDA,222.759994506836,223.7899932861328,220.3699951171875,222.8999938964844,16147300
2021-10-20,NVDA,223.0500030517578,224.3300018310547,219.82000732421875,221.02999877929688,14627600
2021-10-21,NVDA,220.97000122070315,227.1100006103516,220.8300018310547,226.9199981689453,18759000
2021-10-22,NVDA,228.22999572753903,231.3000030517578,225.6100006103516,227.259994506836,24938400
2021-10-25,NVDA,229.72999572753903,233.5500030517578,227.6999969482422,231.6600036621093,23023500
2021-10-26,NVDA,239.88999938964844,252.58999633789065,239.2400054931641,247.1699981689453,48589800
2021-10-27,NVDA,244.7400054931641,250.8999938964844,242.82000732421875,244.509994506836,24599000
2021-10-28,NVDA,248.77999877929688,249.5,245.22999572753903,249.4100036621093,23420400
2021-10-29,NVDA,250.009994506836,257.0899963378906,250.0,255.6699981689453,29250300
2021-11-01,NVDA,256.489990234375,258.94000244140625,252.2700042724609,258.2699890136719,26574000
2021-11-02,NVDA,258.2200012207031,266.7799987792969,258.0,264.010009765625,29411200
2021-11-03,NVDA,266.70001220703125,267.8399963378906,262.3500061035156,265.9800109863281,23991000
2021-11-04,NVDA,272.2900085449219,313.6499938964844,271.17999267578125,298.010009765625,115363100
2021-11-05,NVDA,301.8699951171875,314.0,294.1000061035156,297.5199890136719,85126000
2021-11-08,NVDA,301.489990234375,311.0,299.07000732421875,308.0400085449219,50310100
2021-11-09,NVDA,322.82000732421875,323.1000061035156,299.6400146484375,306.57000732421875,64674600
2021-11-10,NVDA,293.5599975585937,308.5,287.7799987792969,294.5899963378906,63620600
2021-11-11,NVDA,304.67999267578125,305.8999938964844,297.7699890136719,303.8999938964844,33217200
2021-11-12,NVDA,300.1000061035156,306.79998779296875,296.29998779296875,303.8999938964844,41305400
2021-11-15,NVDA,305.5199890136719,306.44000244140625,292.4700012207031,300.25,38490900
2021-11-16,NVDA,297.5899963378906,303.8999938964844,297.0599975585937,302.0299987792969,26448400
2021-11-17,NVDA,304.17999267578125,305.0899963378906,288.0,292.6099853515625,42850800
2021-11-18,NVDA,323.6700134277344,327.6000061035156,313.2099914550781,316.75,78171100
2021-11-19,NVDA,322.42999267578125,330.8800048828125,319.04998779296875,329.8500061035156,53386700
2021-11-22,NVDA,335.1700134277344,346.4700012207031,319.0,319.5599975585937,75433500
2021-11-23,NVDA,315.3500061035156,323.6000061035156,308.79998779296875,317.4599914550781,53216300
2021-11-24,NVDA,314.6099853515625,328.54998779296875,309.2799987792969,326.739990234375,43516200
2021-11-26,NVDA,326.0,327.1000061035156,313.5,315.0299987792969,28306900
2021-11-29,NVDA,323.6600036621094,334.1199951171875,320.3599853515625,333.760009765625,45496400
2021-11-30,NVDA,331.69000244140625,333.5299987792969,318.6400146484375,326.760009765625,62206600
2021-12-01,NVDA,332.19000244140625,332.8900146484375,313.79998779296875,314.3500061035156,48436800
2021-12-02,NVDA,312.1400146484375,324.7799987792969,310.25,321.260009765625,47289000
2021-12-03,NVDA,320.0,321.2900085449219,301.29998779296875,306.92999267578125,54432500
2021-12-06,NVDA,298.79998779296875,302.4100036621094,280.3800048828125,300.3699951171875,65893800
2021-12-07,NVDA,309.57000732421875,324.489990234375,306.510009765625,324.2699890136719,59305300
2021-12-08,NVDA,319.989990234375,322.8999938964844,314.2099914550781,318.260009765625,47555100
2021-12-09,NVDA,317.3399963378906,322.04998779296875,304.2799987792969,304.8999938964844,48850700
2021-12-10,NVDA,311.5,313.04998779296875,298.6099853515625,301.9800109863281,48882500
2021-12-13,NVDA,302.489990234375,302.94000244140625,281.1600036621094,281.6099853515625,59834400
2021-12-14,NVDA,276.989990234375,286.7799987792969,272.5,283.3699951171875,66703500
2021-12-15,NVDA,284.0,305.0,278.3800048828125,304.5899963378906,69829700
2021-12-16,NVDA,311.5199890136719,311.6000061035156,280.92999267578125,283.8699951171875,70736600
2021-12-17,NVDA,279.8500061035156,289.2200012207031,277.6000061035156,278.010009765625,71375800
2021-12-20,NVDA,273.04998779296875,281.44000244140625,271.45001220703125,277.19000244140625,46184700
2021-12-21,NVDA,283.739990234375,291.20001220703125,274.010009765625,290.75,52438500
2021-12-22,NVDA,288.9100036621094,295.54998779296875,284.489990234375,294.0,39518400
2021-12-23,NVDA,297.54998779296875,300.5899963378906,294.3099975585937,296.3999938964844,34302200
2021-12-27,NVDA,296.6000061035156,310.8699951171875,296.3999938964844,309.45001220703125,40368600
2021-12-28,NVDA,313.1199951171875,313.29998779296875,300.1199951171875,303.2200012207031,42059100
2021-12-29,NVDA,302.7300109863281,305.4800109863281,293.6600036621094,300.010009765625,34313900
2021-12-30,NVDA,298.2699890136719,304.57000732421875,295.3999938964844,295.8599853515625,30886400
2021-12-31,NVDA,296.739990234375,300.29998779296875,293.3099975585937,294.1099853515625,26653000
2022-01-03,NVDA,298.1499938964844,307.1099853515625,297.8500061035156,301.2099914550781,39154700
2022-01-04,NVDA,302.7699890136719,304.67999267578125,283.489990234375,292.8999938964844,52715400
2022-01-05,NVDA,289.489990234375,294.1600036621094,275.3299865722656,276.0400085449219,49806400
2022-01-06,NVDA,276.3999938964844,284.3800048828125,270.6499938964844,281.7799987792969,45418600
2022-01-07,NVDA,281.4100036621094,284.2200012207031,270.57000732421875,272.4700012207031,40993900
2022-01-10,NVDA,265.8099975585937,274.69000244140625,256.44000244140625,274.0,59468100
2022-01-11,NVDA,273.2300109863281,280.6499938964844,268.3900146484375,278.1700134277344,40408900
2022-01-12,NVDA,280.6700134277344,285.95001220703125,276.0799865722656,279.989990234375,38341300
2022-01-13,NVDA,283.7900085449219,284.79998779296875,264.9800109863281,265.75,54017100
2022-01-14,NVDA,263.0,271.9700012207031,262.1000061035156,269.4200134277344,39583200
2022-01-18,NVDA,262.6000061035156,266.3800048828125,257.70001220703125,259.0299987792969,42427000
2022-01-19,NVDA,260.7900085449219,265.42999267578125,250.5200042724609,250.6699981689453,48831500
2022-01-20,NVDA,253.0399932861328,255.7899932861328,240.77999877929688,241.5,43518100
2022-01-21,NVDA,235.07000732421875,248.22999572753903,232.6300048828125,233.7400054931641,71895800
2022-01-24,NVDA,223.3000030517578,233.8000030517578,208.8800048828125,233.72000122070315,91398200
2022-01-25,NVDA,225.4600067138672,229.42999267578125,220.0,223.2400054931641,66461600
2022-01-26,NVDA,232.3999938964844,240.57000732421875,223.0,227.72000122070315,75595900
2022-01-27,NVDA,235.67999267578125,239.9499969482422,216.75,219.44000244140625,57335300
2022-01-28,NVDA,220.1199951171875,228.5800018310547,212.9600067138672,228.3999938964844,54377400
2022-01-31,NVDA,231.82000732421875,245.08999633789065,230.5200042724609,244.8600006103516,56468000
2022-02-01,NVDA,251.0399932861328,251.4499969482422,238.8999938964844,246.3800048828125,51892500
2022-02-02,NVDA,257.94000244140625,258.1700134277344,245.52999877929688,252.4199981689453,54341900
2022-02-03,NVDA,244.5800018310547,250.7700042724609,237.8000030517578,239.47999572753903,41017800
2022-02-04,NVDA,239.72000122070315,246.35000610351565,236.32000732421875,243.19000244140625,35482900
2022-02-07,NVDA,243.72000122070315,251.82000732421875,242.0200042724609,247.27999877929688,37686800
2022-02-08,NVDA,243.58999633789065,252.3000030517578,239.8000030517578,251.0800018310547,41035900
2022-02-09,NVDA,256.2200012207031,267.25,253.52999877929688,267.04998779296875,52428200
2022-02-10,NVDA,259.95001220703125,269.25,256.0,258.239990234375,51320000
2022-02-11,NVDA,259.1600036621094,261.5199890136719,237.72999572753903,239.4900054931641,60547200
2022-02-14,NVDA,239.33999633789065,248.75,237.5500030517578,242.6699981689453,44042400
2022-02-15,NVDA,249.4900054931641,265.45001220703125,247.83999633789065,264.95001220703125,69986900
2022-02-16,NVDA,262.5899963378906,265.82000732421875,255.5200042724609,265.1099853515625,73267600
2022-02-17,NVDA,256.29998779296875,257.8500061035156,241.6499938964844,245.07000732421875,81059500
2022-02-18,NVDA,246.67999267578125,249.8600006103516,231.0,236.4199981689453,76125500
2022-02-22,NVDA,230.35000610351565,240.63999938964844,230.0,233.8999938964844,63342200
2022-02-23,NVDA,238.0200042724609,241.5500030517578,223.009994506836,223.8699951171875,56651100
2022-02-24,NVDA,210.1499938964844,238.0,208.8999938964844,237.47999572753903,73580100
2022-02-25,NVDA,237.2100067138672,242.1699981689453,233.8099975585937,241.57000732421875,52886600
2022-02-28,NVDA,239.9199981689453,246.6499938964844,237.07000732421875,243.85000610351565,47731900
2022-03-01,NVDA,242.9100036621093,243.7700042724609,231.32000732421875,234.7700042724609,41205600
2022-03-02,NVDA,237.5599975585937,244.08999633789065,234.1499938964844,242.1999969482422,38964200
2022-03-03,NVDA,242.6199951171875,243.259994506836,234.69000244140625,237.13999938964844,36509500
2022-03-04,NVDA,233.83999633789065,236.8000030517578,224.82000732421875,229.3600006103516,43141500
2022-03-07,NVDA,228.1699981689453,230.3300018310547,213.3000030517578,213.5200042724609,45082100
2022-03-08,NVDA,213.08999633789065,223.72999572753903,206.5,215.13999938964844,55746700
2022-03-09,NVDA,223.8699951171875,232.1999969482422,222.47000122070315,230.13999938964844,49274200
2022-03-10,NVDA,225.3099975585937,227.8800048828125,218.82000732421875,226.5800018310547,42806600
2022-03-11,NVDA,230.22000122070315,231.4499969482422,220.4600067138672,221.0,36720900
2022-03-14,NVDA,218.69000244140625,222.6199951171875,211.58999633789065,213.3000030517578,38535400
2022-03-15,NVDA,215.17999267578125,230.3800048828125,213.22000122070315,229.72999572753903,49199600
2022-03-16,NVDA,235.0,245.97000122070315,231.72000122070315,244.9600067138672,67142200
2022-03-17,NVDA,241.1999969482422,248.4199981689453,239.0599975585937,247.6600036621093,47194100
2022-03-18,NVDA,247.9900054931641,265.69000244140625,246.2400054931641,264.5299987792969,73071900
2022-03-21,NVDA,265.07000732421875,271.5199890136719,259.6700134277344,267.3399963378906,59172700
2022-03-22,NVDA,267.2699890136719,272.3800048828125,260.7200012207031,265.239990234375,54700700
2022-03-23,NVDA,261.260009765625,266.1199951171875,255.75,256.3399963378906,50212000
2022-03-24,NVDA,261.6600036621094,283.20001220703125,259.07000732421875,281.5,87737900
2022-03-25,NVDA,278.8599853515625,283.5799865722656,272.7099914550781,276.9200134277344,57901600
2022-03-28,NVDA,277.5599975585937,282.5,272.0599975585937,282.19000244140625,42549400
2022-03-29,NVDA,286.95001220703125,289.4599914550781,279.79998779296875,286.5599975585937,48898400
2022-03-30,NVDA,283.0400085449219,284.9599914550781,275.0299987792969,276.8999938964844,46348700
2022-03-31,NVDA,277.82000732421875,282.4800109863281,272.70001220703125,272.8599853515625,52344000
2022-04-01,NVDA,273.75,274.9599914550781,262.6700134277344,267.1199951171875,51723500
2022-04-04,NVDA,267.2799987792969,275.5799865722656,266.1300048828125,273.6000061035156,39712000
2022-04-05,NVDA,272.5400085449219,273.19000244140625,258.20001220703125,259.3099975585937,43661500
2022-04-06,NVDA,249.33999633789065,253.0,240.02999877929688,244.07000732421875,70383300
2022-04-07,NVDA,244.4100036621093,247.22000122070315,234.77999877929688,242.0800018310547,55799200
2022-04-08,NVDA,239.1699981689453,239.22999572753903,230.6199951171875,231.19000244140625,52478100
2022-04-11,NVDA,222.13999938964844,223.1999969482422,216.60000610351565,219.1699981689453,57520700
2022-04-12,NVDA,225.3699951171875,227.25,212.82000732421875,215.0399932861328,66225800
2022-04-13,NVDA,217.27999877929688,225.0,214.5500030517578,222.02999877929688,51694300
2022-04-14,NVDA,225.0500030517578,227.7700042724609,211.6300048828125,212.5800018310547,56909700
2022-04-18,NVDA,212.0,220.8800048828125,210.7899932861328,217.8300018310547,52570100
2022-04-19,NVDA,217.1999969482422,223.72999572753903,213.13999938964844,221.97999572753903,51278100
2022-04-20,NVDA,225.1699981689453,226.6999969482422,212.0,214.82000732421875,46897400
2022-04-21,NVDA,217.08999633789065,223.9199981689453,200.0,201.8300018310547,65620900
2022-04-22,NVDA,203.02999877929688,204.8600006103516,195.0,195.1499938964844,62471300
2022-04-25,NVDA,192.0200042724609,199.4499969482422,190.9600067138672,199.0200042724609,64156600
2022-04-26,NVDA,197.17999267578125,197.8800048828125,186.6999969482422,187.8800048828125,65314300
2022-04-27,NVDA,185.97999572753903,191.6699981689453,182.8999938964844,184.1499938964844,49946000
2022-04-28,NVDA,189.6699981689453,200.3699951171875,184.8999938964844,197.82000732421875,57032700
2022-04-29,NVDA,194.0200042724609,201.27999877929688,185.1699981689453,185.47000122070315,50043500
2022-05-02,NVDA,185.4100036621093,195.7400054931641,183.9100036621093,195.3300018310547,57204900
2022-05-03,NVDA,194.0,198.25,191.3300018310547,196.0200042724609,47575100
2022-05-04,NVDA,199.22999572753903,204.0,187.509994506836,203.33999633789065,64885500
2022-05-05,NVDA,198.6699981689453,199.25,185.0,188.44000244140625,62633100
2022-05-06,NVDA,187.3600006103516,195.1199951171875,179.89999389648438,186.75,63329700
2022-05-09,NVDA,180.33999633789065,182.5500030517578,168.27000427246094,169.5,64445500
2022-05-10,NVDA,176.88999938964844,181.97999572753903,170.25,175.9499969482422,76147400
2022-05-11,NVDA,173.47000122070312,177.52999877929688,165.67999267578125,166.3000030517578,67016700
2022-05-12,NVDA,162.19000244140625,167.8800048828125,155.6699981689453,161.75,70872800
2022-05-13,NVDA,167.8800048828125,179.27999877929688,165.92999267578125,177.05999755859375,67043700
2022-05-16,NVDA,175.08999633789065,177.8800048828125,171.05999755859375,172.63999938964844,52144600
2022-05-17,NVDA,180.7400054931641,183.7100067138672,176.33999633789065,181.7700042724609,58583000
2022-05-18,NVDA,177.0500030517578,181.17999267578125,168.63999938964844,169.3800048828125,54516100
2022-05-19,NVDA,169.3699951171875,176.8699951171875,167.33999633789065,171.24000549316406,62131000
2022-05-20,NVDA,173.32000732421875,174.10000610351565,157.5500030517578,166.94000244140625,73910500
2022-05-23,NVDA,162.74000549316406,169.14999389648438,161.7899932861328,168.97999572753906,63988900
2022-05-24,NVDA,165.10000610351565,165.97000122070312,157.8000030517578,161.5399932861328,58855000
2022-05-25,NVDA,160.1999969482422,171.11000061035156,160.0,169.75,78113200
2022-05-26,NVDA,160.36000061035156,180.9199981689453,160.22000122070312,178.50999450683594,99657500
2022-05-27,NVDA,181.8600006103516,188.8099975585937,181.0,188.1100006103516,73837900
2022-05-31,NVDA,189.8000030517578,192.0,183.5,186.72000122070315,66410000
2022-06-01,NVDA,187.2400054931641,190.52999877929688,181.22000122070315,183.1999969482422,54451400
2022-06-02,NVDA,182.9199981689453,196.19000244140625,181.97999572753903,195.9199981689453,64865600
2022-06-03,NVDA,190.82000732421875,193.32000732421875,185.22000122070315,187.1999969482422,59877900
2022-06-06,NVDA,191.38999938964844,193.3699951171875,185.63999938964844,187.8600006103516,42240600
2022-06-07,NVDA,184.72000122070315,190.0,181.8800048828125,189.259994506836,38891400
2022-06-08,NVDA,187.9900054931641,191.8000030517578,185.35000610351565,186.47999572753903,36325200
2022-06-09,NVDA,184.8099975585937,189.3300018310547,180.4100036621093,180.47999572753903,39557400
2022-06-10,NVDA,176.0,176.97000122070312,168.69000244140625,169.74000549316406,46524800
2022-06-13,NVDA,160.0,163.1199951171875,156.05999755859375,156.47000122070312,60415300
2022-06-14,NVDA,157.30999755859375,160.66000366210938,154.1199951171875,158.36000061035156,46968000
2022-06-15,NVDA,160.9499969482422,168.67999267578125,159.25999450683594,165.27000427246094,56393600
2022-06-16,NVDA,158.60000610351565,159.4199981689453,154.00999450683594,156.00999450683594,54574900
2022-06-17,NVDA,156.47999572753906,159.9499969482422,153.27999877929688,158.8000030517578,63033400
2022-06-21,NVDA,164.75,170.0800018310547,164.07000732421875,165.66000366210938,48308900
2022-06-22,NVDA,162.25999450683594,166.6199951171875,161.8000030517578,163.60000610351565,43713500
2022-06-23,NVDA,165.19000244140625,165.85000610351565,158.52999877929688,162.25,46368000
2022-06-24,NVDA,165.0,171.39999389648438,163.10000610351565,171.25999450683594,47215300
2022-06-27,NVDA,173.1199951171875,173.3000030517578,166.25999450683594,168.69000244140625,42796800
2022-06-28,NVDA,169.0,172.02000427246094,159.4499969482422,159.82000732421875,46114900
2022-06-29,NVDA,158.13999938964844,158.1999969482422,151.6999969482422,155.4199981689453,48235200
2022-06-30,NVDA,153.61000061035156,155.6699981689453,148.6199951171875,151.58999633789065,68607000
2022-07-01,NVDA,148.99000549316406,150.6300048828125,143.9199981689453,145.22999572753906,57761000
2022-07-05,NVDA,141.75,149.7100067138672,140.5500030517578,149.63999938964844,65139700
2022-07-06,NVDA,150.10000610351565,153.19000244140625,147.88999938964844,151.3000030517578,52906600
2022-07-07,NVDA,154.55999755859375,159.4499969482422,153.88999938964844,158.5800018310547,49290300
2022-07-08,NVDA,154.3000030517578,160.3699951171875,153.88999938964844,158.3800048828125,46797200
2022-07-11,NVDA,155.25999450683594,155.27000427246094,150.3800048828125,151.52000427246094,43732100
2022-07-12,NVDA,152.67999267578125,154.30999755859375,148.77000427246094,150.82000732421875,45848300
2022-07-13,NVDA,145.89999389648438,153.75,144.64999389648438,151.63999938964844,52191800
2022-07-14,NVDA,151.0800018310547,154.72999572753906,147.27999877929688,153.72000122070312,45623500
2022-07-15,NVDA,156.58999633789065,157.82000732421875,154.4499969482422,157.6199951171875,38593500
2022-07-18,NVDA,163.02000427246094,168.97000122070312,160.02000427246094,161.00999450683594,67051700
2022-07-19,NVDA,164.86000061035156,171.10000610351565,161.72000122070312,169.9199981689453,70236600
2022-07-20,NVDA,169.47000122070312,179.3300018310547,168.00999450683594,178.07000732421875,76053800
2022-07-21,NVDA,178.85000610351565,181.44000244140625,175.4499969482422,180.5,55704900
2022-07-22,NVDA,178.92999267578125,179.6699981689453,171.3699951171875,173.19000244140625,53667100
2022-07-25,NVDA,170.19000244140625,171.24000549316406,166.49000549316406,170.24000549316406,48074800
2022-07-26,NVDA,168.88999938964844,169.19000244140625,164.77999877929688,165.3300018310547,39786500
2022-07-27,NVDA,170.32000732421875,179.36000061035156,169.1300048828125,177.89999389648438,56977600
2022-07-28,NVDA,179.75,181.3999938964844,174.39999389648438,179.83999633789065,47464600
2022-07-29,NVDA,178.1300048828125,182.44000244140625,176.9199981689453,181.6300048828125,43546000
2022-08-01,NVDA,181.82000732421875,188.4600067138672,179.89999389648438,184.4100036621093,47646900
2022-08-02,NVDA,181.22000122070315,189.3800048828125,180.9199981689453,185.259994506836,48952700
2022-08-03,NVDA,181.83999633789065,189.67999267578125,181.3699951171875,188.92999267578125,41814600
2022-08-04,NVDA,188.4900054931641,192.7400054931641,187.60000610351565,192.1499938964844,40965200
2022-08-05,NVDA,188.10000610351565,192.2899932861328,186.6600036621093,189.88999938964844,38606800
2022-08-08,NVDA,175.02000427246094,182.38999938964844,172.4199981689453,177.92999267578125,98185900
2022-08-09,NVDA,172.52000427246094,174.47000122070312,167.24000549316406,170.86000061035156,66826300
2022-08-10,NVDA,176.97999572753906,181.17999267578125,173.1699981689453,180.97000122070315,59742200
2022-08-11,NVDA,181.3099975585937,187.07000732421875,178.75999450683594,179.4199981689453,50932700
2022-08-12,NVDA,181.60000610351565,187.17999267578125,179.52999877929688,187.08999633789065,47809400
2022-08-15,NVDA,187.009994506836,191.63999938964844,186.1300048828125,190.32000732421875,45766600
2022-08-16,NVDA,189.1999969482422,191.4199981689453,185.009994506836,188.7899932861328,45124000
2022-08-17,NVDA,185.22999572753903,186.8800048828125,181.4499969482422,183.35000610351565,44679900
2022-08-18,NVDA,183.009994506836,188.6499938964844,181.8300018310547,187.72999572753903,41544700
