symbol,date,open,high,low,close,volume,adjusted
META,2014-10-07,77.05000305175781,77.94999694824219,76.23999786376953,76.29000091552734,25317000,76.20914459228516
META,2014-10-08,76.18000030517578,77.70999908447266,75.0999984741211,77.5199966430664,32976000,77.43783569335938
META,2014-10-09,77.27999877929686,77.76000213623047,75.8499984741211,75.91000366210938,32487000,75.82954406738281
META,2014-10-10,75.58999633789062,76.5,72.76000213623047,72.91000366210938,52146000,72.83272552490234
META,2014-10-13,73.2300033569336,74.77999877929686,72.5199966430664,72.98999786376953,43938000,72.91263580322266
META,2014-10-14,74.0,74.18000030517578,72.05000305175781,73.58999633789062,50299000,73.51200103759766
META,2014-10-15,71.69000244140625,73.80000305175781,70.31999969482422,73.20999908447266,61528000,73.13240814208984
META,2014-10-16,70.79000091552734,73.3499984741211,70.58000183105469,72.62999725341797,53529000,72.55301666259766
META,2014-10-17,74.2300033569336,76.0,73.75,75.94999694824219,76342000,75.86949920654297
META,2014-10-20,75.5999984741211,77.08999633789062,75.37999725341797,76.94999694824219,34701000,76.86843872070312
META,2014-10-21,77.55999755859375,78.73999786376953,77.1500015258789,78.69000244140625,32252000,78.60659790039062
META,2014-10-22,78.81999969482422,79.8499984741211,78.01000213623047,78.37000274658203,41862000,78.28694152832031
META,2014-10-23,79.37999725341797,80.62999725341797,79.01000213623047,80.04000091552734,35056000,79.95516967773438
META,2014-10-24,80.19999694824219,80.81999969482422,79.31999969482422,80.66999816894531,32248000,80.5844955444336
META,2014-10-27,80.73999786376953,80.80000305175781,79.76000213623047,80.27999877929686,30169000,80.19490814208984
META,2014-10-28,80.18000030517578,81.16000366210938,79.56999969482422,80.7699966430664,74212000,80.68438720703125
META,2014-10-29,75.44999694824219,76.87999725341797,74.77999877929686,75.86000061035156,106120000,75.77959442138672
META,2014-10-30,75.05000305175781,75.3499984741211,72.9000015258789,74.11000061035156,83270000,74.03144836425781
META,2014-10-31,74.93000030517578,75.69999694824219,74.44999694824219,74.98999786376953,44544000,74.91051483154297
META,2014-11-03,75.47000122070312,75.5199966430664,73.69999694824219,73.87999725341797,40727000,73.80168914794922
META,2014-11-04,74.2300033569336,75.7699966430664,73.6500015258789,75.76000213623047,39326000,75.67970275878906
META,2014-11-05,76.51000213623047,76.80000305175781,74.41999816894531,74.83000183105469,35913000,74.75068664550781
META,2014-11-06,74.88999938964844,75.5999984741211,74.30999755859375,75.26000213623047,21383000,75.18023681640625
META,2014-11-07,75.38999938964844,75.86000061035156,75.0199966430664,75.5999984741211,20774000,75.5198745727539
META,2014-11-10,75.36000061035156,75.4800033569336,74.61000061035156,75.0,21575100,74.9205093383789
META,2014-11-11,74.94999694824219,74.9800033569336,74.02999877929686,74.61000061035156,18715700,74.53092193603516
META,2014-11-12,74.27999877929686,75.13999938964844,73.54000091552734,74.72000122070312,26536600,74.64080810546875
META,2014-11-13,74.73999786376953,75.23999786376953,73.63999938964844,74.25,26448500,74.17130279541016
META,2014-11-14,74.2699966430664,74.93000030517578,74.04000091552734,74.87999725341797,19476900,74.8006362915039
META,2014-11-17,74.87999725341797,75.66000366210938,73.87999725341797,74.23999786376953,28701200,74.16130828857422
META,2014-11-18,74.44999694824219,74.80000305175781,73.9000015258789,74.33999633789062,20690500,74.2612075805664
META,2014-11-19,74.01000213623047,74.54000091552734,73.11000061035156,73.33000183105469,25441200,73.25228118896484
META,2014-11-20,72.80000305175781,73.98999786376953,72.51000213623047,73.5999984741211,19154900,73.52198791503906
META,2014-11-21,74.5,74.5,73.5,73.75,23060400,73.67183685302734
META,2014-11-24,73.54000091552734,74.3499984741211,73.3499984741211,74.01000213623047,22103800,73.93155670166016
META,2014-11-25,74.20999908447266,75.73999786376953,74.12999725341797,75.62999725341797,32250200,75.54983520507811
META,2014-11-26,75.52999877929686,77.77999877929686,75.51000213623047,77.62000274658203,32695300,77.53773498535156
META,2014-11-28,77.66999816894531,78.2699966430664,77.2300033569336,77.69999694824219,15992000,77.61764526367188
META,2014-12-01,77.26000213623047,77.30999755859375,74.80000305175781,75.0999984741211,31789900,75.02040100097656
META,2014-12-02,75.33000183105469,75.91000366210938,75.04000091552734,75.45999908447266,16773900,75.38002014160156
META,2014-12-03,75.37999725341797,75.7300033569336,74.4000015258789,74.87999725341797,16689900,74.8006362915039
META,2014-12-04,74.83000183105469,75.55000305175781,74.66000366210938,75.23999786376953,14362800,75.1602554321289
META,2014-12-05,75.80000305175781,76.76000213623047,75.36000061035156,76.36000061035156,24306400,76.27906799316406
META,2014-12-08,76.18000030517578,77.25,75.4000015258789,76.5199966430664,25733900,76.43889617919922
META,2014-12-09,75.19999694824219,76.93000030517578,74.77999877929686,76.83999633789062,25358600,76.75855255126953
META,2014-12-10,76.6500015258789,77.55000305175781,76.06999969482422,76.18000030517578,32210500,76.09925842285156
META,2014-12-11,76.5199966430664,78.5199966430664,76.4800033569336,77.7300033569336,33462100,77.64762115478516
META,2014-12-12,77.16000366210938,78.87999725341797,77.0199966430664,77.83000183105469,28091600,77.74751281738281
META,2014-12-15,78.45999908447266,78.58000183105469,76.55999755859375,76.98999786376953,29396500,76.90839385986328
META,2014-12-16,76.19000244140625,77.38999938964844,74.58999633789062,74.69000244140625,31554600,74.61083984375
META,2014-12-17,75.01000213623047,76.41000366210938,74.9000015258789,76.11000061035156,29203900,76.02933502197266
META,2014-12-18,76.88999938964844,78.4000015258789,76.51000213623047,78.4000015258789,34222100,78.31690979003906
META,2014-12-19,78.75,80.0,78.33000183105469,79.87999725341797,43335000,79.79533386230469
META,2014-12-22,80.08000183105469,81.88999938964844,80.0,81.44999694824219,31395800,81.3636703491211
META,2014-12-23,82.0199966430664,82.16999816894531,80.4000015258789,80.61000061035156,19865800,80.52456665039062
META,2014-12-24,81.02999877929686,81.43000030517578,80.75,80.7699966430664,7685500,80.68438720703125
META,2014-12-26,81.0199966430664,81.27999877929686,80.51000213623047,80.77999877929686,10647400,80.69438171386719
META,2014-12-29,80.48999786376953,80.95999908447266,79.70999908447266,80.0199966430664,14134700,79.9351806640625
META,2014-12-30,79.8499984741211,80.58999633789062,79.0999984741211,79.22000122070312,14370800,79.13603973388672
META,2014-12-31,79.54000091552734,79.80000305175781,77.86000061035156,78.0199966430664,19935400,77.93730163574219
META,2015-01-02,78.58000183105469,78.93000030517578,77.69999694824219,78.44999694824219,18177500,78.36685180664062
META,2015-01-05,77.9800033569336,79.25,76.86000061035156,77.19000244140625,26452200,77.10819244384766
META,2015-01-06,77.2300033569336,77.58999633789062,75.36000061035156,76.1500015258789,27399300,76.06929016113281
META,2015-01-07,76.76000213623047,77.36000061035156,75.81999969482422,76.1500015258789,22045300,76.06929016113281
META,2015-01-08,76.73999786376953,78.2300033569336,76.08000183105469,78.18000030517578,23961000,78.09713745117188
META,2015-01-09,78.19999694824219,78.62000274658203,77.19999694824219,77.73999786376953,21157000,77.65760040283203
META,2015-01-12,77.83999633789062,78.0,76.20999908447266,76.72000122070312,19190200,76.63868713378906
META,2015-01-13,77.2300033569336,78.08000183105469,75.8499984741211,76.44999694824219,25179600,76.36896514892578
META,2015-01-14,76.41999816894531,77.19999694824219,76.02999877929686,76.27999877929686,25918600,76.19915008544922
META,2015-01-15,76.4000015258789,76.56999969482422,73.54000091552734,74.05000305175781,34134000,73.97151947021484
META,2015-01-16,74.04000091552734,75.31999969482422,73.83999633789062,75.18000030517578,21791500,75.1003189086914
META,2015-01-20,75.72000122070312,76.30999755859375,74.81999969482422,76.23999786376953,22821600,76.15919494628906
META,2015-01-21,76.16000366210938,77.30000305175781,75.8499984741211,76.73999786376953,25096700,76.65866088867188
META,2015-01-22,77.16999816894531,77.75,76.68000030517578,77.6500015258789,19519500,77.56770324707031
META,2015-01-23,77.6500015258789,78.19000244140625,77.04000091552734,77.83000183105469,16746500,77.74751281738281
META,2015-01-26,77.9800033569336,78.47000122070312,77.29000091552734,77.5,19260800,77.41786193847656
META,2015-01-27,76.70999908447266,76.87999725341797,75.62999725341797,75.77999877929686,20110000,75.6996841430664
META,2015-01-28,76.9000015258789,77.63999938964844,76.0,76.23999786376953,53306400,76.15919494628906
META,2015-01-29,76.8499984741211,78.0199966430664,74.20999908447266,78.0,61293500,77.91732788085938
META,2015-01-30,78.0,78.16000366210938,75.75,75.91000366210938,42649500,75.82954406738281
META,2015-02-02,76.11000061035156,76.13999938964844,73.75,74.98999786376953,41955300,74.91051483154297
META,2015-02-03,75.19000244140625,75.58000183105469,73.86000061035156,75.4000015258789,26957700,75.32008361816406
META,2015-02-04,75.08999633789062,76.3499984741211,75.01000213623047,75.62999725341797,20277400,75.54983520507811
META,2015-02-05,75.70999908447266,75.9800033569336,75.20999908447266,75.61000061035156,15062600,75.52986145019531
META,2015-02-06,75.68000030517578,75.69999694824219,74.25,74.47000122070312,21211000,74.39106750488281
META,2015-02-09,74.05000305175781,74.83000183105469,73.44999694824219,74.44000244140625,16194300,74.3611068725586
META,2015-02-10,74.8499984741211,75.33999633789062,74.5,75.19000244140625,15811300,75.11030578613281
META,2015-02-11,75.08999633789062,76.75,75.02999877929686,76.51000213623047,20877400,76.42890930175781
META,2015-02-12,76.86000061035156,76.87000274658203,75.88999938964844,76.2300033569336,17235000,76.14920806884766
META,2015-02-13,76.45999908447266,76.4800033569336,75.5,75.73999786376953,18621900,75.65972137451172
META,2015-02-17,75.30000305175781,76.91000366210938,75.08000183105469,75.5999984741211,25254400,75.5198745727539
META,2015-02-18,75.94000244140625,76.9000015258789,75.44999694824219,76.70999908447266,22426400,76.62869262695312
META,2015-02-19,76.98999786376953,79.83999633789062,76.94999694824219,79.41999816894531,45851200,79.33582305908203
META,2015-02-20,79.55000305175781,80.33999633789062,79.19999694824219,79.9000015258789,36931700,79.81531524658203
META,2015-02-23,79.95999908447266,80.19000244140625,78.37999725341797,78.83999633789062,24139100,78.75643157958984
META,2015-02-24,78.5,79.4800033569336,78.0999984741211,78.44999694824219,18897100,78.36685180664062
META,2015-02-25,78.5,80.19999694824219,78.5,79.55999755859375,25593800,79.47566986083984
META,2015-02-26,79.87999725341797,81.37000274658203,79.72000122070312,80.41000366210938,31111900,80.32477569580078
META,2015-02-27,80.68000030517578,81.2300033569336,78.62000274658203,78.97000122070312,30739200,78.88629913330078
META,2015-03-02,79.0,79.86000061035156,78.5199966430664,79.75,21662500,79.66547393798828
META,2015-03-03,79.61000061035156,79.69999694824219,78.5199966430664,79.5999984741211,18635000,79.51563262939453
META,2015-03-04,79.30000305175781,81.1500015258789,78.8499984741211,80.9000015258789,28126700,80.81425476074219
META,2015-03-05,81.2300033569336,81.98999786376953,81.05000305175781,81.20999908447266,27825700,81.1239242553711
META,2015-03-06,80.9000015258789,81.33000183105469,79.83000183105469,80.01000213623047,24488600,79.92520141601561
META,2015-03-09,79.68000030517578,79.91000366210938,78.62999725341797,79.44000244140625,18925100,79.35580444335938
META,2015-03-10,78.5,79.26000213623047,77.55000305175781,77.55000305175781,23067100,77.46781158447266
META,2015-03-11,77.80000305175781,78.43000030517578,77.26000213623047,77.56999969482422,20215700,77.48778533935547
META,2015-03-12,78.0999984741211,79.05000305175781,77.91000366210938,78.93000030517578,16093300,78.84634399414062
META,2015-03-13,78.5999984741211,79.37999725341797,77.68000030517578,78.05000305175781,18557300,77.96727752685547
META,2015-03-16,77.95999908447266,78.12000274658203,77.36000061035156,78.06999969482422,19305400,77.98725128173828
META,2015-03-17,78.36000061035156,79.77999877929686,78.33999633789062,79.36000061035156,22170000,79.27588653564453
META,2015-03-18,79.25,81.23999786376953,79.16999816894531,80.91000366210938,36912400,80.82424926757811
META,2015-03-19,81.12000274658203,83.0,81.0,82.75,42099500,82.66229248046875
META,2015-03-20,83.38999938964844,84.5999984741211,83.06999969482422,83.80000305175781,44466300,83.711181640625
META,2015-03-23,83.91999816894531,84.95999908447266,83.30000305175781,84.43000030517578,27357300,84.34051513671875
META,2015-03-24,84.70999908447266,86.06999969482422,84.5199966430664,85.30999755859375,32576500,85.2195816040039
META,2015-03-25,85.5,85.5199966430664,82.91999816894531,82.91999816894531,37436100,82.83211517333984
META,2015-03-26,82.72000122070312,83.7699966430664,82.13999938964844,83.01000213623047,32794800,82.9220199584961
META,2015-03-27,83.37999725341797,83.94999694824219,82.87999725341797,83.30000305175781,18372600,83.21171569824219
META,2015-03-30,83.80999755859375,84.33999633789062,82.41000366210938,83.19999694824219,24527700,83.11181640625
META,2015-03-31,82.9000015258789,83.5,82.20999908447266,82.22000122070312,19734300,82.13285827636719
META,2015-04-01,82.5,82.72000122070312,80.87000274658203,81.66999816894531,22058200,81.58343505859375
META,2015-04-02,82.25,82.55999755859375,81.44000244140625,81.55999755859375,19664100,81.47355651855469
META,2015-04-06,80.80000305175781,82.80999755859375,80.80000305175781,82.44000244140625,19062900,82.35262298583984
META,2015-04-07,82.6500015258789,83.41999816894531,82.22000122070312,82.31999969482422,17467000,82.23274993896484
META,2015-04-08,82.62999725341797,83.0999984741211,81.83999633789062,82.27999877929686,18966700,82.19279479980469
META,2015-04-09,82.5,82.80000305175781,81.70999908447266,82.16999816894531,15927300,82.0829086303711
META,2015-04-10,82.20999908447266,82.61000061035156,81.91000366210938,82.04000091552734,12529700,81.95304870605469
META,2015-04-13,81.93000030517578,83.94000244140625,81.91999816894531,83.01000213623047,26883100,82.9220199584961
META,2015-04-14,83.16999816894531,83.69000244140625,82.44000244140625,83.5199966430664,19634200,83.43147277832031
META,2015-04-15,83.55000305175781,83.66000366210938,82.2699966430664,82.70999908447266,22390900,82.6223373413086
META,2015-04-16,82.47000122070312,83.06999969482422,82.1500015258789,82.30999755859375,13769700,82.2227554321289
META,2015-04-17,81.4800033569336,82.11000061035156,80.37000274658203,80.77999877929686,24215000,80.69438171386719
META,2015-04-20,81.54000091552734,83.1500015258789,81.23999786376953,83.08999633789062,28796800,83.0019302368164
META,2015-04-21,84.0,84.48999786376953,83.54000091552734,83.62000274658203,27171900,83.5313720703125
META,2015-04-22,84.31999969482422,84.73999786376953,83.6500015258789,84.62999725341797,45548000,84.54029846191406
META,2015-04-23,84.0999984741211,85.58999633789062,82.41000366210938,82.41000366210938,73728100,82.3226547241211
META,2015-04-24,82.7699966430664,82.94000244140625,81.4800033569336,81.52999877929686,29660400,81.44358825683594
META,2015-04-27,81.87000274658203,82.93000030517578,81.62999725341797,81.91000366210938,25446000,81.82318878173828
META,2015-04-28,81.83000183105469,81.9000015258789,80.2300033569336,80.68000030517578,23775300,80.59449005126953
META,2015-04-29,80.01000213623047,81.38999938964844,79.5199966430664,80.47000122070312,26430300,80.38471221923828
META,2015-04-30,80.01000213623047,80.95999908447266,78.31999969482422,78.7699966430664,28999000,78.68650817871094
META,2015-05-01,79.23999786376953,79.76000213623047,78.11000061035156,78.98999786376953,24136400,78.90628051757811
META,2015-05-04,79.33000183105469,79.69000244140625,78.62999725341797,78.80999755859375,14692000,78.72647094726561
META,2015-05-05,78.55000305175781,78.80000305175781,77.22000122070312,77.55999755859375,22311300,77.47779083251953
META,2015-05-06,77.97000122070312,78.80999755859375,77.05000305175781,78.0999984741211,28663000,78.01721954345703
META,2015-05-07,78.0,78.94000244140625,77.55999755859375,78.43000030517578,19749400,78.34687042236328
META,2015-05-08,79.0999984741211,79.2300033569336,78.02999877929686,78.51000213623047,19943600,78.42678833007811
META,2015-05-11,78.4800033569336,79.02999877929686,77.93000030517578,78.01000213623047,18874100,77.92732238769531
META,2015-05-12,77.87000274658203,77.88999938964844,76.79000091552734,77.45999908447266,21285300,77.37789916992188
META,2015-05-13,77.72000122070312,78.52999877929686,77.6500015258789,78.44000244140625,21512300,78.35686492919922
META,2015-05-14,78.94000244140625,81.8499984741211,78.66999816894531,81.37000274658203,49438000,81.28376007080078
META,2015-05-15,81.41000366210938,81.5199966430664,80.18000030517578,80.41999816894531,27069900,80.33476257324219
META,2015-05-18,80.33000183105469,81.37999725341797,80.2300033569336,80.87999725341797,21613700,80.79427337646484
META,2015-05-19,81.25,81.69000244140625,80.55000305175781,80.62999725341797,17955400,80.54454040527344
META,2015-05-20,80.47000122070312,81.0999984741211,79.45999908447266,80.55000305175781,23056900,80.46463012695312
META,2015-05-21,80.19000244140625,80.91999816894531,80.08000183105469,80.4800033569336,13402700,80.39470672607422
META,2015-05-22,80.3499984741211,81.30999755859375,80.25,80.54000091552734,19567900,80.45463562011719
META,2015-05-26,80.43000030517578,80.5999984741211,79.08000183105469,79.33000183105469,16321300,79.24591827392578
META,2015-05-27,79.5999984741211,80.66000366210938,79.43000030517578,80.55000305175781,14160900,80.46463012695312
META,2015-05-28,80.25,81.06999969482422,80.0,80.1500015258789,11982000,80.06504821777344
META,2015-05-29,79.94999694824219,80.06999969482422,78.87999725341797,79.19000244140625,16134600,79.10607147216797
META,2015-06-01,79.30000305175781,80.37999725341797,78.66000366210938,80.29000091552734,18119000,80.20490264892578
META,2015-06-02,79.76000213623047,81.3499984741211,79.55999755859375,80.44000244140625,18923300,80.35474395751953
META,2015-06-03,81.3499984741211,82.52999877929686,81.25,82.44000244140625,31775000,82.35262298583984
META,2015-06-04,82.13999938964844,82.94999694824219,81.51000213623047,82.05000305175781,20863900,81.9630355834961
META,2015-06-05,81.87000274658203,82.45999908447266,81.51000213623047,82.13999938964844,16143100,82.05294036865234
META,2015-06-08,81.81999969482422,82.0,80.12999725341797,80.66999816894531,16915500,80.5844955444336
META,2015-06-09,80.5999984741211,81.19000244140625,79.31999969482422,80.66999816894531,16497500,80.5844955444336
META,2015-06-10,80.83000183105469,82.5999984741211,80.80999755859375,82.16000366210938,21531200,82.07292175292969
META,2015-06-11,82.30999755859375,82.9000015258789,81.36000061035156,81.83000183105469,18656800,81.74327087402344
META,2015-06-12,81.37000274658203,82.08999633789062,81.19999694824219,81.52999877929686,11417900,81.44358825683594
META,2015-06-15,80.55000305175781,80.93000030517578,80.06999969482422,80.70999908447266,18805100,80.62445831298828
META,2015-06-16,80.81999969482422,81.51000213623047,80.44999694824219,81.05999755859375,13693700,80.97408294677734
META,2015-06-17,81.76000213623047,82.22000122070312,81.33999633789062,81.79000091552734,18350300,81.70331573486328
META,2015-06-18,81.63999938964844,83.19000244140625,81.56999969482422,82.91000366210938,26782600,82.82212829589844
META,2015-06-19,82.83000183105469,82.9800033569336,82.12000274658203,82.51000213623047,23353200,82.42255401611328
META,2015-06-22,83.41000366210938,84.97000122070312,83.30999755859375,84.73999786376953,29383100,84.65018463134766
META,2015-06-23,84.95999908447266,87.97000122070312,84.76000213623047,87.87999725341797,50667900,87.78685760498047
META,2015-06-24,87.66000366210938,89.25,87.44999694824219,88.86000061035156,41370200,88.76581573486328
META,2015-06-25,89.26000213623047,89.4000015258789,87.83999633789062,87.9800033569336,27302000,87.88675689697266
META,2015-06-26,88.12000274658203,88.33999633789062,86.83000183105469,88.01000213623047,38214600,87.91671752929686
META,2015-06-29,86.61000061035156,87.5,85.7300033569336,85.80000305175781,35957900,85.70906829833984
META,2015-06-30,86.5999984741211,86.69999694824219,85.56999969482422,85.7699966430664,23016500,85.67909240722656
META,2015-07-01,86.7699966430664,87.94999694824219,86.48999786376953,86.91000366210938,25260000,86.81788635253906
META,2015-07-02,87.4000015258789,87.44000244140625,86.33999633789062,87.29000091552734,16908800,87.1974868774414
META,2015-07-06,86.48999786376953,88.19000244140625,86.38999938964844,87.55000305175781,24635900,87.45720672607422
META,2015-07-07,87.80000305175781,87.8499984741211,85.2300033569336,87.22000122070312,33059900,87.12755584716797
META,2015-07-08,86.29000091552734,86.75,85.44999694824219,85.6500015258789,24399300,85.55921936035156
META,2015-07-09,86.7300033569336,87.5999984741211,85.6500015258789,85.87999725341797,23307400,85.78897094726561
META,2015-07-10,87.3499984741211,88.22000122070312,86.7699966430664,87.94999694824219,23245900,87.85678100585938
META,2015-07-13,88.66000366210938,90.22000122070312,88.41999816894531,90.0999984741211,29976700,90.00450134277344
META,2015-07-14,90.45999908447266,90.8000030517578,89.6500015258789,89.68000030517578,26627800,89.58494567871094
META,2015-07-15,90.0,90.98999786376952,89.41999816894531,89.76000213623047,30886600,89.66486358642578
META,2015-07-16,90.27999877929688,90.86000061035156,89.7699966430664,90.8499984741211,21804100,90.7537078857422
META,2015-07-17,92.5500030517578,95.38999938964844,92.54000091552734,94.97000122070312,54001600,94.86934661865234
META,2015-07-20,95.8499984741211,98.5999984741211,95.36000061035156,97.91000366210936,54860500,97.80622863769533
META,2015-07-21,98.9499969482422,99.23999786376952,97.13999938964844,98.38999938964844,39453300,98.28571319580078
META,2015-07-22,96.73999786376952,97.58000183105467,95.91999816894533,97.04000091552734,28299500,96.93714904785156
META,2015-07-23,96.95999908447266,97.4499969482422,94.80999755859376,95.44000244140624,29418800,95.3388442993164
META,2015-07-24,97.3499984741211,97.76000213623048,95.87999725341795,96.9499969482422,33444900,96.84724426269533
META,2015-07-27,96.58000183105467,96.61000061035156,93.83000183105467,94.16999816894533,38585400,94.0701904296875
META,2015-07-28,94.83999633789062,95.55999755859376,93.30999755859376,95.29000091552734,35236000,95.18900299072266
META,2015-07-29,96.31999969482422,97.27999877929688,94.73999786376952,96.98999786376952,64648300,96.88719940185548
META,2015-07-30,94.91000366210936,95.80999755859376,91.8000030517578,95.20999908447266,86211300,95.1090850830078
META,2015-07-31,94.9499969482422,96.33000183105467,93.9499969482422,94.01000213623048,46509000,93.91036224365234
META,2015-08-03,93.52999877929688,95.08000183105467,92.8000030517578,94.13999938964844,29343100,94.04022216796876
META,2015-08-04,93.79000091552734,94.7300033569336,93.33000183105467,94.05999755859376,20136000,93.9603042602539
META,2015-08-05,95.25,97.08999633789062,95.18000030517578,96.44000244140624,29813200,96.33778381347656
META,2015-08-06,97.18000030517578,98.73999786376952,94.41999816894533,95.12000274658205,42271300,95.0191879272461
META,2015-08-07,95.37999725341795,95.4000015258789,93.61000061035156,94.3000030517578,23199100,94.20005798339844
META,2015-08-10,95.68000030517578,95.9000015258789,93.62999725341795,94.1500015258789,21624200,94.05021667480467
META,2015-08-11,93.7300033569336,94.76000213623048,92.9000015258789,93.62000274658205,22491000,93.5207748413086
META,2015-08-12,92.6999969482422,94.44000244140624,91.19000244140624,94.19000244140624,27050500,94.09017181396484
META,2015-08-13,94.0500030517578,94.7300033569336,93.3499984741211,93.43000030517578,17451800,93.33097839355467
META,2015-08-14,93.54000091552734,94.72000122070312,93.20999908447266,94.41999816894533,15929700,94.3199234008789
META,2015-08-17,94.41999816894533,94.45999908447266,93.38999938964844,93.93000030517578,18313500,93.8304443359375
META,2015-08-18,94.08000183105467,95.8499984741211,94.04000091552734,95.16999816894533,22278800,95.06912994384766
META,2015-08-19,94.62999725341795,96.0999984741211,94.16000366210936,95.30999755859376,23251300,95.20897674560548
META,2015-08-20,93.54000091552734,94.7699966430664,90.45999908447266,90.55999755859376,44598200,90.4640121459961
META,2015-08-21,87.5199966430664,89.18000030517578,85.61000061035156,86.05999755859375,62778700,85.96878051757811
META,2015-08-24,77.02999877929686,82.08999633789062,72.0,82.08999633789062,83710700,82.00299072265625
META,2015-08-25,86.94999694824219,87.66999816894531,83.0,83.0,52021200,82.91202545166016
META,2015-08-26,85.94999694824219,87.45999908447266,83.26000213623047,87.19000244140625,45124300,87.09758758544922
META,2015-08-27,89.0999984741211,90.05999755859375,87.19000244140625,89.7300033569336,42431400,89.63490295410156
META,2015-08-28,89.87999725341797,91.4800033569336,89.79000091552734,91.01000213623048,33215900,90.91354370117188
META,2015-08-31,90.5999984741211,91.0500030517578,88.88999938964844,89.43000030517578,32850700,89.33521270751953
META,2015-09-01,86.8499984741211,89.38999938964844,86.5,87.2300033569336,36097400,87.1375503540039
META,2015-09-02,88.80999755859375,89.88999938964844,87.62999725341797,89.88999938964844,27190500,89.79472351074219
META,2015-09-03,89.76000213623047,89.81999969482422,87.7300033569336,88.1500015258789,27048200,88.05657196044922
META,2015-09-04,87.19999694824219,88.38999938964844,86.69999694824219,88.26000213623047,27328700,88.16645812988281
META,2015-09-08,89.69000244140625,90.23999786376952,88.83000183105469,89.52999877929686,27012500,89.43510437011719
META,2015-09-09,90.77999877929688,91.9800033569336,90.16999816894533,90.44000244140624,32551100,90.34414672851561
META,2015-09-10,90.06999969482422,92.05999755859376,89.62999725341797,91.9800033569336,26437400,91.88251495361328
META,2015-09-11,91.68000030517578,92.08000183105467,91.12999725341795,92.0500030517578,21185000,91.9524383544922
META,2015-09-14,92.30999755859376,92.62000274658205,91.5999984741211,92.30999755859376,20127900,92.212158203125
META,2015-09-15,92.37000274658205,93.25,91.79000091552734,92.9000015258789,18859400,92.8015365600586
META,2015-09-16,92.9000015258789,93.5999984741211,92.62999725341795,93.4499969482422,16321200,93.3509521484375
META,2015-09-17,93.37000274658205,95.51000213623048,92.9000015258789,94.33999633789062,27841800,94.24000549316406
META,2015-09-18,93.1999969482422,95.19000244140624,93.0500030517578,94.4000015258789,62300000,94.2999496459961
META,2015-09-21,94.62000274658205,96.48999786376952,94.5199966430664,95.5500030517578,28790000,95.44873046875
META,2015-09-22,93.7699966430664,94.68000030517578,91.91999816894533,92.95999908447266,36888900,92.8614730834961
META,2015-09-23,93.4000015258789,94.31999969482422,92.8000030517578,93.97000122070312,21701400,93.8704071044922
META,2015-09-24,93.05999755859376,94.7699966430664,92.23999786376952,94.41000366210936,29106000,94.3099365234375
META,2015-09-25,95.79000091552734,95.8499984741211,92.05999755859376,92.7699966430664,28961600,92.67166900634766
META,2015-09-28,92.08000183105467,92.29000091552734,88.18000030517578,89.20999908447266,41199900,89.11544799804686
META,2015-09-29,89.0999984741211,90.05999755859375,85.72000122070312,86.66999816894531,42281800,86.57814025878906
META,2015-09-30,88.44000244140625,90.0199966430664,88.01000213623047,89.9000015258789,36169100,89.80471801757811
META,2015-10-01,90.05000305175781,90.9499969482422,88.36000061035156,90.9499969482422,29283700,90.85359954833984
META,2015-10-02,88.9000015258789,92.1999969482422,88.37000274658203,92.06999969482422,37881700,91.972412109375
META,2015-10-05,92.94000244140624,94.2699966430664,92.66000366210936,94.01000213623048,27292500,93.91036224365234
META,2015-10-06,94.08000183105467,94.16999816894533,92.33999633789062,92.8000030517578,22172800,92.70164489746094
META,2015-10-07,93.11000061035156,93.66000366210936,91.37000274658205,92.4000015258789,24129300,92.30207061767578
META,2015-10-08,91.88999938964844,93.22000122070312,90.47000122070312,92.47000122070312,27290500,92.37199401855467
META,2015-10-09,92.9000015258789,93.73999786376952,92.23999786376952,93.23999786376952,20012900,93.14117431640624
META,2015-10-12,93.31999969482422,94.5999984741211,92.66999816894533,94.26000213623048,18449600,94.16009521484376
META,2015-10-13,93.66000366210936,95.37000274658205,93.5500030517578,94.12000274658205,19480300,94.02024841308594
META,2015-10-14,94.08000183105467,95.1999969482422,93.61000061035156,94.06999969482422,19253400,93.97029876708984
META,2015-10-15,94.98999786376952,96.3000030517578,94.9000015258789,95.95999908447266,27557500,95.85829162597656
META,2015-10-16,96.18000030517578,97.58999633789062,95.3499984741211,97.54000091552734,25412900,97.4366226196289
META,2015-10-19,97.18000030517578,98.56999969482422,96.91999816894533,98.47000122070312,23729900,98.36563110351561
META,2015-10-20,98.7300033569336,99.58999633789062,96.55999755859376,97.0,30881800,96.8971939086914
META,2015-10-21,97.37000274658205,98.18000030517578,96.47000122070312,97.11000061035156,21917800,97.00707244873048
META,2015-10-22,97.79000091552734,99.7300033569336,97.5500030517578,99.66999816894533,26392100,99.56436157226561
META,2015-10-23,101.91000366210938,102.8499984741211,100.16000366210938,102.19000244140624,42809700,102.08169555664064
META,2015-10-26,102.1999969482422,103.80999755859376,101.5500030517578,103.7699966430664,25961200,103.6600112915039
META,2015-10-27,102.94000244140624,104.0999984741211,102.4000015258789,103.6999969482422,23795500,103.590087890625
META,2015-10-28,103.9000015258789,104.4800033569336,102.91999816894533,104.1999969482422,24081500,104.0895538330078
