date,open,high,low,close,volume,symbol
2022-08-18,426.86,428.61,425.5,427.89,49023206,SPY
2022-08-17,425.91,429.5,424.54,426.65,63563394,SPY
2022-08-16,427.73,431.73,426.88,429.7,59289039,SPY
2022-08-15,424.765,429.41,424.71,428.86,54048280,SPY
2022-08-12,422.03,427.21,421.03,427.1,61694542,SPY
2022-08-11,422.99,424.95,419.21,419.99,59489704,SPY
2022-08-10,418.78,420.14,416.72,419.99,68665712,SPY
2022-08-09,412.22,412.75,410.22,411.35,44931772,SPY
2022-08-08,415.25,417.62,411.83,412.99,54025965,SPY
2022-08-05,409.66,414.15,409.6,413.47,56814929,SPY
2022-08-04,414.37,415.09,412.44,414.17,45656574,SPY
2022-08-03,410.3,415.68,410.0,414.45,67820555,SPY
2022-08-02,409.12,413.0,406.82,408.06,63435418,SPY
2022-08-01,409.15,413.41,408.4,410.77,69997471,SPY
2022-07-29,407.58,413.03,406.77,411.99,87003672,SPY
2022-07-28,401.89,406.8,398.15,406.07,73966563,SPY
2022-07-27,394.36,402.88,394.05,401.04,82342106,SPY
2022-07-26,393.84,394.06,389.95,390.89,52946393,SPY
2022-07-25,395.75,396.47,393.21,395.57,53631485,SPY
2022-07-22,398.92,400.18,392.75,395.09,72197332,SPY
2022-07-21,394.16,398.84,391.63,398.79,64903856,SPY
2022-07-20,392.47,396.26,391.03,394.77,71843769,SPY
2022-07-19,386.08,392.87,385.39,392.27,78505972,SPY
2022-07-18,388.38,389.09,380.66,381.95,63203626,SPY
2022-07-15,382.55,385.25,380.54,385.13,79060383,SPY
2022-07-14,373.61,379.0498,371.04,377.91,89704819,SPY
2022-07-13,375.1,381.92,374.658,378.83,84224649,SPY
2022-07-12,383.65,386.16,378.99,380.83,62219178,SPY
2022-07-11,385.85,386.87,383.5,384.23,58366945,SPY
2022-07-08,387.27,390.64,385.66,388.67,72397765,SPY
2022-07-07,385.12,389.83,383.267,388.99,64525919,SPY
2022-07-06,382.11,385.87,379.6,383.25,70426244,SPY
2022-07-05,375.88,381.98,372.9,381.96,81437965,SPY
2022-07-01,376.56,381.7,373.8,381.24,74839729,SPY
2022-06-30,376.24,380.6582,372.56,377.25,112508273,SPY
2022-06-29,381.23,382.27,378.42,380.34,65675999,SPY
2022-06-28,390.23,393.16,380.53,380.65,86689824,SPY
2022-06-27,391.05,391.36,387.44,388.59,66009617,SPY
2022-06-24,381.4,390.09,381.365,390.08,98050333,SPY
2022-06-23,376.64,378.83,372.89,378.06,79292135,SPY
2022-06-22,370.62,378.72,370.18,374.39,90059424,SPY
2022-06-21,371.89,376.525,371.81,375.07,76811861,SPY
2022-06-17,365.51,369.38,362.17,365.86,111113904,SPY
2022-06-16,370.51,370.94,364.0799,366.65,134473288,SPY
2022-06-15,377.36,383.9,372.12,379.2,125666797,SPY
2022-06-14,376.85,377.94,370.59,373.87,104011831,SPY
2022-06-13,379.85,381.81,373.3,375.0,170004861,SPY
2022-06-10,394.88,395.7777,389.75,389.8,132893864,SPY
2022-06-09,409.34,411.74,401.44,401.44,86289796,SPY
2022-06-08,413.93,415.82,410.38,411.22,64349966,SPY
2022-06-07,408.1,416.22,407.61,415.74,59272373,SPY
2022-06-06,414.78,416.609,410.5523,411.79,57508858,SPY
2022-06-03,412.4,414.04,409.51,410.54,71874281,SPY
2022-06-02,409.42,417.44,407.04,417.39,79609633,SPY
2022-06-01,415.17,416.24,406.93,409.59,86585813,SPY
