symbol,date,open,high,low,close,volume
NVDA,2021-10-20,223.0500030517578,224.3300018310547,219.82000732421875,221.02999877929688,14627600
NVDA,2021-10-21,220.97000122070315,227.1100006103516,220.8300018310547,226.9199981689453,18759000
NVDA,2021-10-22,228.22999572753903,231.3000030517578,225.6100006103516,227.259994506836,24938400
NVDA,2021-10-25,229.72999572753903,233.5500030517578,227.6999969482422,231.66000366210932,23023500
NVDA,2021-10-26,239.88999938964844,252.58999633789065,239.2400054931641,247.1699981689453,48589800
NVDA,2021-10-27,244.7400054931641,250.8999938964844,242.82000732421875,244.509994506836,24599000
NVDA,2021-10-28,248.77999877929688,249.5,245.22999572753903,249.41000366210932,23420400
NVDA,2021-10-29,250.009994506836,257.0899963378906,250.0,255.6699981689453,29250300
NVDA,2021-11-01,256.489990234375,258.94000244140625,252.2700042724609,258.2699890136719,26574000
NVDA,2021-11-02,258.2200012207031,266.7799987792969,258.0,264.010009765625,29411200
NVDA,2021-11-03,266.70001220703125,267.8399963378906,262.3500061035156,265.9800109863281,23991000
NVDA,2021-11-04,272.2900085449219,313.6499938964844,271.17999267578125,298.010009765625,115363100
NVDA,2021-11-05,301.8699951171875,314.0,294.1000061035156,297.5199890136719,85126000
NVDA,2021-11-08,301.489990234375,311.0,299.07000732421875,308.0400085449219,50310100
NVDA,2021-11-09,322.82000732421875,323.1000061035156,299.6400146484375,306.57000732421875,64674600
NVDA,2021-11-10,293.5599975585937,308.5,287.7799987792969,294.5899963378906,63620600
NVDA,2021-11-11,304.67999267578125,305.8999938964844,297.7699890136719,303.8999938964844,33217200
NVDA,2021-11-12,300.1000061035156,306.79998779296875,296.29998779296875,303.8999938964844,41305400
NVDA,2021-11-15,305.5199890136719,306.44000244140625,292.4700012207031,300.25,38490900
NVDA,2021-11-16,297.5899963378906,303.8999938964844,297.0599975585937,302.0299987792969,26448400
NVDA,2021-11-17,304.17999267578125,305.0899963378906,288.0,292.6099853515625,42850800
NVDA,2021-11-18,323.6700134277344,327.6000061035156,313.2099914550781,316.75,78171100
NVDA,2021-11-19,322.42999267578125,330.8800048828125,319.04998779296875,329.8500061035156,53386700
NVDA,2021-11-22,335.1700134277344,346.4700012207031,319.0,319.5599975585937,75433500
NVDA,2021-11-23,315.3500061035156,323.6000061035156,308.79998779296875,317.4599914550781,53216300
NVDA,2021-11-24,314.6099853515625,328.54998779296875,309.2799987792969,326.739990234375,43516200
NVDA,2021-11-26,326.0,327.1000061035156,313.5,315.0299987792969,28306900
NVDA,2021-11-29,323.6600036621094,334.1199951171875,320.3599853515625,333.760009765625,45496400
NVDA,2021-11-30,331.69000244140625,333.5299987792969,318.6400146484375,326.760009765625,62206600
NVDA,2021-12-01,332.19000244140625,332.8900146484375,313.79998779296875,314.3500061035156,48436800
NVDA,2021-12-02,312.1400146484375,324.7799987792969,310.25,321.260009765625,47289000
NVDA,2021-12-03,320.0,321.2900085449219,301.29998779296875,306.92999267578125,54432500
NVDA,2021-12-06,298.79998779296875,302.4100036621094,280.3800048828125,300.3699951171875,65893800
NVDA,2021-12-07,309.57000732421875,324.489990234375,306.510009765625,324.2699890136719,59305300
NVDA,2021-12-08,319.989990234375,322.8999938964844,314.2099914550781,318.260009765625,47555100
NVDA,2021-12-09,317.3399963378906,322.04998779296875,304.2799987792969,304.8999938964844,48850700
NVDA,2021-12-10,311.5,313.04998779296875,298.6099853515625,301.9800109863281,48882500
NVDA,2021-12-13,302.489990234375,302.94000244140625,281.1600036621094,281.6099853515625,59834400
NVDA,2021-12-14,276.989990234375,286.7799987792969,272.5,283.3699951171875,66703500
NVDA,2021-12-15,284.0,305.0,278.3800048828125,304.5899963378906,69829700
NVDA,2021-12-16,311.5199890136719,311.6000061035156,280.92999267578125,283.8699951171875,70736600
NVDA,2021-12-17,279.8500061035156,289.2200012207031,277.6000061035156,278.010009765625,71375800
NVDA,2021-12-20,273.04998779296875,281.44000244140625,271.45001220703125,277.19000244140625,46184700
NVDA,2021-12-21,283.739990234375,291.20001220703125,274.010009765625,290.75,52438500
NVDA,2021-12-22,288.9100036621094,295.54998779296875,284.489990234375,294.0,39518400
NVDA,2021-12-23,297.54998779296875,300.5899963378906,294.3099975585937,296.3999938964844,34302200
NVDA,2021-12-27,296.6000061035156,310.8699951171875,296.3999938964844,309.45001220703125,40368600
NVDA,2021-12-28,313.1199951171875,313.29998779296875,300.1199951171875,303.2200012207031,42059100
NVDA,2021-12-29,302.7300109863281,305.4800109863281,293.6600036621094,300.010009765625,34313900
NVDA,2021-12-30,298.2699890136719,304.57000732421875,295.3999938964844,295.8599853515625,30886400
NVDA,2021-12-31,296.739990234375,300.29998779296875,293.3099975585937,294.1099853515625,26653000
NVDA,2022-01-03,298.1499938964844,307.1099853515625,297.8500061035156,301.2099914550781,39154700
NVDA,2022-01-04,302.7699890136719,304.67999267578125,283.489990234375,292.8999938964844,52715400
NVDA,2022-01-05,289.489990234375,294.1600036621094,275.3299865722656,276.0400085449219,49806400
NVDA,2022-01-06,276.3999938964844,284.3800048828125,270.6499938964844,281.7799987792969,45418600
NVDA,2022-01-07,281.4100036621094,284.2200012207031,270.57000732421875,272.4700012207031,40993900
NVDA,2022-01-10,265.8099975585937,274.69000244140625,256.44000244140625,274.0,59468100
NVDA,2022-01-11,273.2300109863281,280.6499938964844,268.3900146484375,278.1700134277344,40408900
NVDA,2022-01-12,280.6700134277344,285.95001220703125,276.0799865722656,279.989990234375,38341300
NVDA,2022-01-13,283.7900085449219,284.79998779296875,264.9800109863281,265.75,54017100
NVDA,2022-01-14,263.0,271.9700012207031,262.1000061035156,269.4200134277344,39583200
NVDA,2022-01-18,262.6000061035156,266.3800048828125,257.70001220703125,259.0299987792969,42427000
NVDA,2022-01-19,260.7900085449219,265.42999267578125,250.5200042724609,250.6699981689453,48831500
NVDA,2022-01-20,253.0399932861328,255.7899932861328,240.77999877929688,241.5,43518100
NVDA,2022-01-21,235.07000732421875,248.22999572753903,232.6300048828125,233.7400054931641,71895800
NVDA,2022-01-24,223.3000030517578,233.8000030517578,208.8800048828125,233.72000122070315,91398200
NVDA,2022-01-25,225.4600067138672,229.42999267578125,220.0,223.2400054931641,66461600
NVDA,2022-01-26,232.3999938964844,240.57000732421875,223.0,227.72000122070315,75595900
NVDA,2022-01-27,235.67999267578125,239.9499969482422,216.75,219.44000244140625,57335300
NVDA,2022-01-28,220.1199951171875,228.5800018310547,212.9600067138672,228.3999938964844,54377400
NVDA,2022-01-31,231.82000732421875,245.08999633789065,230.5200042724609,244.8600006103516,56468000
NVDA,2022-02-01,251.0399932861328,251.4499969482422,238.8999938964844,246.3800048828125,51892500
NVDA,2022-02-02,257.94000244140625,258.1700134277344,245.52999877929688,252.4199981689453,54341900
NVDA,2022-02-03,244.5800018310547,250.7700042724609,237.8000030517578,239.47999572753903,41017800
NVDA,2022-02-04,239.72000122070315,246.35000610351565,236.32000732421875,243.19000244140625,35482900
NVDA,2022-02-07,243.72000122070315,251.82000732421875,242.0200042724609,247.27999877929688,37686800
NVDA,2022-02-08,243.58999633789065,252.3000030517578,239.8000030517578,251.0800018310547,41035900
NVDA,2022-02-09,256.2200012207031,267.25,253.52999877929688,267.04998779296875,52428200
NVDA,2022-02-10,259.95001220703125,269.25,256.0,258.239990234375,51320000
NVDA,2022-02-11,259.1600036621094,261.5199890136719,237.72999572753903,239.4900054931641,60547200
NVDA,2022-02-14,239.33999633789065,248.75,237.5500030517578,242.6699981689453,44042400
NVDA,2022-02-15,249.4900054931641,265.45001220703125,247.83999633789065,264.95001220703125,69986900
NVDA,2022-02-16,262.5899963378906,265.82000732421875,255.5200042724609,265.1099853515625,73267600
NVDA,2022-02-17,256.29998779296875,257.8500061035156,241.6499938964844,245.07000732421875,81059500
NVDA,2022-02-18,246.67999267578125,249.8600006103516,231.0,236.4199981689453,76125500
NVDA,2022-02-22,230.35000610351565,240.63999938964844,230.0,233.8999938964844,63342200
NVDA,2022-02-23,238.0200042724609,241.5500030517578,223.009994506836,223.8699951171875,56651100
NVDA,2022-02-24,210.1499938964844,238.0,208.8999938964844,237.47999572753903,73580100
NVDA,2022-02-25,237.2100067138672,242.1699981689453,233.8099975585937,241.57000732421875,52886600
NVDA,2022-02-28,239.9199981689453,246.6499938964844,237.07000732421875,243.85000610351565,47731900
NVDA,2022-03-01,242.91000366210932,243.7700042724609,231.32000732421875,234.7700042724609,41205600
NVDA,2022-03-02,237.5599975585937,244.08999633789065,234.1499938964844,242.1999969482422,38964200
NVDA,2022-03-03,242.6199951171875,243.259994506836,234.69000244140625,237.13999938964844,36509500
NVDA,2022-03-04,233.83999633789065,236.8000030517578,224.82000732421875,229.3600006103516,43141500
NVDA,2022-03-07,228.1699981689453,230.3300018310547,213.3000030517578,213.5200042724609,45082100
NVDA,2022-03-08,213.08999633789065,223.72999572753903,206.5,215.13999938964844,55746700
NVDA,2022-03-09,223.8699951171875,232.1999969482422,222.47000122070315,230.13999938964844,49274200
NVDA,2022-03-10,225.3099975585937,227.8800048828125,218.82000732421875,226.5800018310547,42806600
NVDA,2022-03-11,230.22000122070315,231.4499969482422,220.4600067138672,221.0,36720900
NVDA,2022-03-14,218.69000244140625,222.6199951171875,211.58999633789065,213.3000030517578,38535400
NVDA,2022-03-15,215.17999267578125,230.3800048828125,213.22000122070315,229.72999572753903,49199600
NVDA,2022-03-16,235.0,245.97000122070315,231.72000122070315,244.9600067138672,67142200
NVDA,2022-03-17,241.1999969482422,248.4199981689453,239.0599975585937,247.66000366210932,47194100
NVDA,2022-03-18,247.9900054931641,265.69000244140625,246.2400054931641,264.5299987792969,73071900
NVDA,2022-03-21,265.07000732421875,271.5199890136719,259.6700134277344,267.3399963378906,59172700
NVDA,2022-03-22,267.2699890136719,272.3800048828125,260.7200012207031,265.239990234375,54700700
NVDA,2022-03-23,261.260009765625,266.1199951171875,255.75,256.3399963378906,50212000
NVDA,2022-03-24,261.6600036621094,283.20001220703125,259.07000732421875,281.5,87737900
NVDA,2022-03-25,278.8599853515625,283.5799865722656,272.7099914550781,276.9200134277344,57901600
NVDA,2022-03-28,277.5599975585937,282.5,272.0599975585937,282.19000244140625,42549400
NVDA,2022-03-29,286.95001220703125,289.4599914550781,279.79998779296875,286.5599975585937,48898400
NVDA,2022-03-30,283.0400085449219,284.9599914550781,275.0299987792969,276.8999938964844,46348700
NVDA,2022-03-31,277.82000732421875,282.4800109863281,272.70001220703125,272.8599853515625,52344000
NVDA,2022-04-01,273.75,274.9599914550781,262.6700134277344,267.1199951171875,51723500
NVDA,2022-04-04,267.2799987792969,275.5799865722656,266.1300048828125,273.6000061035156,39712000
NVDA,2022-04-05,272.5400085449219,273.19000244140625,258.20001220703125,259.3099975585937,43661500
NVDA,2022-04-06,249.33999633789065,253.0,240.02999877929688,244.07000732421875,70383300
NVDA,2022-04-07,244.41000366210932,247.22000122070315,234.77999877929688,242.0800018310547,55799200
NVDA,2022-04-08,239.1699981689453,239.22999572753903,230.6199951171875,231.19000244140625,52478100
NVDA,2022-04-11,222.13999938964844,223.1999969482422,216.60000610351565,219.1699981689453,57520700
NVDA,2022-04-12,225.3699951171875,227.25,212.82000732421875,215.0399932861328,66225800
NVDA,2022-04-13,217.27999877929688,225.0,214.5500030517578,222.02999877929688,51694300
NVDA,2022-04-14,225.0500030517578,227.7700042724609,211.6300048828125,212.5800018310547,56909700
NVDA,2022-04-18,212.0,220.8800048828125,210.7899932861328,217.8300018310547,52570100
NVDA,2022-04-19,217.1999969482422,223.72999572753903,213.13999938964844,221.97999572753903,51278100
NVDA,2022-04-20,225.1699981689453,226.6999969482422,212.0,214.82000732421875,46897400
NVDA,2022-04-21,217.08999633789065,223.9199981689453,200.0,201.8300018310547,65620900
NVDA,2022-04-22,203.02999877929688,204.8600006103516,195.0,195.1499938964844,62471300
NVDA,2022-04-25,192.0200042724609,199.4499969482422,190.9600067138672,199.0200042724609,64156600
NVDA,2022-04-26,197.17999267578125,197.8800048828125,186.6999969482422,187.8800048828125,65314300
NVDA,2022-04-27,185.97999572753903,191.6699981689453,182.8999938964844,184.1499938964844,49946000
NVDA,2022-04-28,189.6699981689453,200.3699951171875,184.8999938964844,197.82000732421875,57032700
NVDA,2022-04-29,194.0200042724609,201.27999877929688,185.1699981689453,185.47000122070315,50043500
NVDA,2022-05-02,185.41000366210932,195.7400054931641,183.91000366210932,195.3300018310547,57204900
NVDA,2022-05-03,194.0,198.25,191.3300018310547,196.0200042724609,47575100
NVDA,2022-05-04,199.22999572753903,204.0,187.509994506836,203.33999633789065,64885500
NVDA,2022-05-05,198.6699981689453,199.25,185.0,188.44000244140625,62633100
NVDA,2022-05-06,187.3600006103516,195.1199951171875,179.89999389648438,186.75,63329700
NVDA,2022-05-09,180.33999633789065,182.5500030517578,168.27000427246094,169.5,64445500
NVDA,2022-05-10,176.88999938964844,181.97999572753903,170.25,175.9499969482422,76147400
NVDA,2022-05-11,173.47000122070312,177.52999877929688,165.67999267578125,166.3000030517578,67016700
NVDA,2022-05-12,162.19000244140625,167.8800048828125,155.6699981689453,161.75,70872800
NVDA,2022-05-13,167.8800048828125,179.27999877929688,165.92999267578125,177.05999755859375,67043700
NVDA,2022-05-16,175.08999633789065,177.8800048828125,171.05999755859375,172.63999938964844,52144600
NVDA,2022-05-17,180.7400054931641,183.7100067138672,176.33999633789065,181.7700042724609,58583000
NVDA,2022-05-18,177.0500030517578,181.17999267578125,168.63999938964844,169.3800048828125,54516100
NVDA,2022-05-19,169.3699951171875,176.8699951171875,167.33999633789065,171.24000549316406,62131000
NVDA,2022-05-20,173.32000732421875,174.10000610351565,157.5500030517578,166.94000244140625,73910500
NVDA,2022-05-23,162.74000549316406,169.14999389648438,161.7899932861328,168.97999572753906,63988900
NVDA,2022-05-24,165.10000610351565,165.97000122070312,157.8000030517578,161.5399932861328,58855000
NVDA,2022-05-25,160.1999969482422,171.11000061035156,160.0,169.75,78113200
NVDA,2022-05-26,160.36000061035156,180.9199981689453,160.22000122070312,178.50999450683594,99657500
NVDA,2022-05-27,181.8600006103516,188.8099975585937,181.0,188.1100006103516,73837900
NVDA,2022-05-31,189.8000030517578,192.0,183.5,186.72000122070315,66410000
NVDA,2022-06-01,187.2400054931641,190.52999877929688,181.22000122070315,183.1999969482422,54451400
NVDA,2022-06-02,182.9199981689453,196.19000244140625,181.97999572753903,195.9199981689453,64865600
NVDA,2022-06-03,190.82000732421875,193.32000732421875,185.22000122070315,187.1999969482422,59877900
NVDA,2022-06-06,191.38999938964844,193.3699951171875,185.63999938964844,187.8600006103516,42240600
NVDA,2022-06-07,184.72000122070315,190.0,181.8800048828125,189.259994506836,38891400
NVDA,2022-06-08,187.9900054931641,191.8000030517578,185.35000610351565,186.47999572753903,36325200
NVDA,2022-06-09,184.8099975585937,189.3300018310547,180.41000366210932,180.47999572753903,39557400
NVDA,2022-06-10,176.0,176.97000122070312,168.69000244140625,169.74000549316406,46524800
NVDA,2022-06-13,160.0,163.1199951171875,156.05999755859375,156.47000122070312,60415300
NVDA,2022-06-14,157.30999755859375,160.66000366210938,154.1199951171875,158.36000061035156,46968000
NVDA,2022-06-15,160.9499969482422,168.67999267578125,159.25999450683594,165.27000427246094,56393600
NVDA,2022-06-16,158.60000610351565,159.4199981689453,154.00999450683594,156.00999450683594,54574900
NVDA,2022-06-17,156.47999572753906,159.9499969482422,153.27999877929688,158.8000030517578,63033400
NVDA,2022-06-21,164.75,170.0800018310547,164.07000732421875,165.66000366210938,48308900
NVDA,2022-06-22,162.25999450683594,166.6199951171875,161.8000030517578,163.60000610351565,43713500
NVDA,2022-06-23,165.19000244140625,165.85000610351565,158.52999877929688,162.25,46368000
NVDA,2022-06-24,165.0,171.39999389648438,163.10000610351565,171.25999450683594,47215300
NVDA,2022-06-27,173.1199951171875,173.3000030517578,166.25999450683594,168.69000244140625,42796800
NVDA,2022-06-28,169.0,172.02000427246094,159.4499969482422,159.82000732421875,46114900
NVDA,2022-06-29,158.13999938964844,158.1999969482422,151.6999969482422,155.4199981689453,48235200
NVDA,2022-06-30,153.61000061035156,155.6699981689453,148.6199951171875,151.58999633789065,68607000
NVDA,2022-07-01,148.99000549316406,150.6300048828125,143.9199981689453,145.22999572753906,57761000
NVDA,2022-07-05,141.75,149.7100067138672,140.5500030517578,149.63999938964844,65139700
NVDA,2022-07-06,150.10000610351565,153.19000244140625,147.88999938964844,151.3000030517578,52906600
NVDA,2022-07-07,154.55999755859375,159.4499969482422,153.88999938964844,158.5800018310547,49290300
NVDA,2022-07-08,154.3000030517578,160.3699951171875,153.88999938964844,158.3800048828125,46797200
NVDA,2022-07-11,155.25999450683594,155.27000427246094,150.3800048828125,151.52000427246094,43732100
NVDA,2022-07-12,152.67999267578125,154.30999755859375,148.77000427246094,150.82000732421875,45848300
NVDA,2022-07-13,145.89999389648438,153.75,144.64999389648438,151.63999938964844,52191800
NVDA,2022-07-14,151.0800018310547,154.72999572753906,147.27999877929688,153.72000122070312,45623500
NVDA,2022-07-15,156.58999633789065,157.82000732421875,154.4499969482422,157.6199951171875,38593500
NVDA,2022-07-18,163.02000427246094,168.97000122070312,160.02000427246094,161.00999450683594,67051700
NVDA,2022-07-19,164.86000061035156,171.10000610351565,161.72000122070312,169.9199981689453,70236600
NVDA,2022-07-20,169.47000122070312,179.3300018310547,168.00999450683594,178.07000732421875,76053800
NVDA,2022-07-21,178.85000610351565,181.44000244140625,175.4499969482422,180.5,55704900
NVDA,2022-07-22,178.92999267578125,179.6699981689453,171.3699951171875,173.19000244140625,53667100
NVDA,2022-07-25,170.19000244140625,171.24000549316406,166.49000549316406,170.24000549316406,48074800
NVDA,2022-07-26,168.88999938964844,169.19000244140625,164.77999877929688,165.3300018310547,39786500
NVDA,2022-07-27,170.32000732421875,179.36000061035156,169.1300048828125,177.89999389648438,56977600
NVDA,2022-07-28,179.75,181.3999938964844,174.39999389648438,179.83999633789065,47464600
NVDA,2022-07-29,178.1300048828125,182.44000244140625,176.9199981689453,181.6300048828125,43546000
NVDA,2022-08-01,181.82000732421875,188.4600067138672,179.89999389648438,184.41000366210932,47646900
NVDA,2022-08-02,181.22000122070315,189.3800048828125,180.9199981689453,185.259994506836,48952700
NVDA,2022-08-03,181.83999633789065,189.67999267578125,181.3699951171875,188.92999267578125,41814600
NVDA,2022-08-04,188.4900054931641,192.7400054931641,187.60000610351565,192.1499938964844,40965200
NVDA,2022-08-05,188.10000610351565,192.2899932861328,186.66000366210932,189.88999938964844,38606800
NVDA,2022-08-08,175.02000427246094,182.38999938964844,172.4199981689453,177.92999267578125,98185900
NVDA,2022-08-09,172.52000427246094,174.47000122070312,167.24000549316406,170.86000061035156,66826300
NVDA,2022-08-10,176.97999572753906,181.17999267578125,173.1699981689453,180.97000122070315,59742200
NVDA,2022-08-11,181.3099975585937,187.07000732421875,178.75999450683594,179.4199981689453,50932700
NVDA,2022-08-12,181.60000610351565,187.17999267578125,179.52999877929688,187.08999633789065,47809400
NVDA,2022-08-15,187.009994506836,191.63999938964844,186.1300048828125,190.32000732421875,45766600
NVDA,2022-08-16,189.1999969482422,191.4199981689453,185.009994506836,188.7899932861328,45124000
NVDA,2022-08-17,185.22999572753903,186.8800048828125,181.4499969482422,183.35000610351565,44679900
NVDA,2022-08-18,183.009994506836,188.6499938964844,181.8300018310547,187.72999572753903,41544700
NVDA,2022-08-19,184.0599975585937,185.1999969482422,177.6999969482422,178.49000549316406,44158800
NVDA,2022-08-22,174.89999389648438,175.5800018310547,169.66000366210938,170.33999633789065,40959300
NVDA,2022-08-23,169.88999938964844,174.64999389648438,169.6999969482422,171.80999755859375,36998600
NVDA,2022-08-24,170.1199951171875,174.05999755859375,168.9499969482422,172.22000122070312,52266100
NVDA,2022-08-25,168.44000244140625,179.47000122070312,168.3300018310547,179.1300048828125,77069100
NVDA,2022-08-26,178.57000732421875,179.24000549316406,162.3699951171875,162.60000610351565,76912700
NVDA,2022-08-29,160.1999969482422,163.3800048828125,157.6699981689453,158.00999450683594,49613200
NVDA,2022-08-30,159.60000610351565,160.38999938964844,151.82000732421875,154.67999267578125,53018100
NVDA,2022-08-31,153.83999633789065,155.39999389648438,149.58999633789065,150.94000244140625,57371000
NVDA,2022-09-01,142.08999633789065,143.8000030517578,132.6999969482422,139.3699951171875,117886500
NVDA,2022-09-02,141.0,141.7100067138672,135.91000366210938,136.47000122070312,74315700
NVDA,2022-09-06,137.30999755859375,137.7899932861328,133.50999450683594,134.64999389648438,53575100
NVDA,2022-09-07,135.6300048828125,138.3800048828125,133.4600067138672,137.13999938964844,51265700
NVDA,2022-09-08,134.58999633789065,140.0800018310547,133.69000244140625,139.89999389648438,62487300
NVDA,2022-09-09,141.57000732421875,144.74000549316406,141.25999450683594,143.8699951171875,48661200
NVDA,2022-09-12,143.69000244140625,145.47000122070312,141.97999572753906,145.0500030517578,48415900
NVDA,2022-09-13,138.02000427246094,139.22000122070312,130.99000549316406,131.30999755859375,71495600
NVDA,2022-09-14,132.5399932861328,132.89999389648438,129.1300048828125,131.27999877929688,58850700
NVDA,2022-09-15,130.14999389648438,132.3300018310547,127.9000015258789,129.2899932861328,52362500
NVDA,2022-09-16,127.41999816894533,132.1199951171875,126.16999816894533,131.97999572753906,67075100
NVDA,2022-09-19,130.1199951171875,134.6300048828125,130.10000610351565,133.82000732421875,56968500
NVDA,2022-09-20,132.14999389648438,134.8300018310547,130.57000732421875,131.75999450683594,52481800
NVDA,2022-09-21,132.1300048828125,140.30999755859375,131.10000610351565,132.61000061035156,80767900
NVDA,2022-09-22,130.6999969482422,131.49000549316406,124.27999877929688,125.61000061035156,75916200
NVDA,2022-09-23,124.1999969482422,126.11000061035156,122.56999969482422,125.16000366210938,66330900
NVDA,2022-09-26,124.91000366210938,126.58999633789064,122.13999938964844,122.27999877929688,54734300
NVDA,2022-09-27,125.06999969482422,127.36000061035156,122.58000183105467,124.12999725341795,55385400
NVDA,2022-09-28,124.0999984741211,128.22999572753906,123.54000091552734,127.36000061035156,54241400
NVDA,2022-09-29,124.4800033569336,125.0,119.45999908447266,122.1999969482422,53276300
NVDA,2022-09-30,120.87000274658205,126.33000183105467,120.75,121.38999938964844,56563800
NVDA,2022-10-03,123.47000122070312,126.77999877929688,121.0500030517578,125.12000274658205,54747800
NVDA,2022-10-04,128.7899932861328,132.1999969482422,128.7899932861328,131.6699981689453,58418200
NVDA,2022-10-05,129.11000061035156,133.2100067138672,126.20999908447266,132.08999633789065,50713100
NVDA,2022-10-06,132.1999969482422,136.55999755859375,131.02999877929688,131.3000030517578,64415700
NVDA,2022-10-07,125.0500030517578,126.6999969482422,120.22000122070312,120.76000213623048,67247800
NVDA,2022-10-10,120.37000274658205,121.23999786376952,114.08000183105467,116.6999969482422,69869900
NVDA,2022-10-11,115.61000061035156,118.45999908447266,112.83000183105467,115.86000061035156,66748200
NVDA,2022-10-12,115.79000091552734,117.3499984741211,113.4499969482422,115.0,49259000
NVDA,2022-10-13,109.70999908447266,120.77999877929688,108.12999725341795,119.5999984741211,85010300
NVDA,2022-10-14,120.56999969482422,121.11000061035156,112.04000091552734,112.2699966430664,71343200
NVDA,2022-10-17,115.18000030517578,119.4800033569336,115.16999816894533,118.87999725341795,58077400
NVDA,2022-10-18,123.44000244140624,124.91999816894533,116.18000030517578,119.66999816894533,65936200
NVDA,2022-10-19,118.79000091552734,123.5,118.33999633789064,120.51000213623048,52313100
NVDA,2022-10-20,121.12999725341795,127.69000244140624,121.0500030517578,121.94000244140624,65239800
NVDA,2022-10-21,120.9800033569336,124.9800033569336,118.87000274658205,124.66000366210938,60949400
NVDA,2022-10-24,125.08000183105467,127.0999984741211,120.63999938964844,125.98999786376952,51745700
NVDA,2022-10-25,126.94000244140624,133.0,126.63999938964844,132.61000061035156,50548200
NVDA,2022-10-26,128.69000244140625,133.8800048828125,127.08000183105467,128.9600067138672,53295300
NVDA,2022-10-27,136.3000030517578,138.3800048828125,131.22000122070312,131.75999450683594,58311300
NVDA,2022-10-28,131.0399932861328,138.5,130.61000061035156,138.33999633789065,52104000
NVDA,2022-10-31,137.77999877929688,138.3800048828125,132.97000122070312,134.97000122070312,48634100
NVDA,2022-11-01,138.11000061035156,139.25,135.19000244140625,135.42999267578125,43281700
NVDA,2022-11-02,138.5,142.10000610351565,132.11000061035156,132.19000244140625,67262800
NVDA,2022-11-03,130.42999267578125,137.80999755859375,129.55999755859375,134.2100067138672,50006500
NVDA,2022-11-04,139.86000061035156,142.2899932861328,136.97000122070312,141.55999755859375,61257600
NVDA,2022-11-07,142.27999877929688,144.1199951171875,139.5399932861328,143.00999450683594,41006100
NVDA,2022-11-08,148.00999450683594,148.91000366210938,142.16000366210938,146.02000427246094,59529200
NVDA,2022-11-09,141.6199951171875,142.11000061035156,137.58999633789065,137.75999450683594,45441400
NVDA,2022-11-10,148.0,157.72999572753906,145.47000122070312,157.5,70081900
NVDA,2022-11-11,158.07000732421875,163.88999938964844,154.82000732421875,163.27000427246094,65548700
NVDA,2022-11-14,162.17999267578125,165.39999389648438,159.22000122070312,162.9499969482422,52785200
NVDA,2022-11-15,167.22000122070312,169.97999572753906,163.82000732421875,166.66000366210938,54587600
NVDA,2022-11-16,161.6199951171875,163.6199951171875,158.72999572753906,159.10000610351565,64954700
NVDA,2022-11-17,157.14999389648438,162.66000366210938,155.35000610351565,156.77000427246094,71089400
NVDA,2022-11-18,159.66000366210938,160.02000427246094,151.1999969482422,154.08999633789065,49207200
NVDA,2022-11-21,151.47000122070312,154.77000427246094,150.8000030517578,153.1699981689453,40473900
NVDA,2022-11-22,153.27999877929688,160.5800018310547,151.22000122070312,160.3800048828125,47286600
NVDA,2022-11-23,160.97999572753906,165.27000427246094,160.47999572753906,165.19000244140625,42724100
NVDA,2022-11-25,163.17999267578125,164.8699951171875,161.72000122070312,162.6999969482422,16793400
NVDA,2022-11-28,160.25999450683594,163.57000732421875,157.25,158.27000427246094,30374100
NVDA,2022-11-29,158.27000427246094,159.32000732421875,155.1999969482422,156.38999938964844,29838400
NVDA,2022-11-30,156.97000122070312,169.3000030517578,155.97000122070312,169.22999572753906,56529800
NVDA,2022-12-01,169.99000549316406,172.64999389648438,166.35000610351565,171.35000610351565,47097700
NVDA,2022-12-02,166.58999633789065,169.3300018310547,164.4499969482422,168.75999450683594,37138900
NVDA,2022-12-05,166.7899932861328,169.9499969482422,164.72000122070312,166.10000610351565,35225500
NVDA,2022-12-06,165.3000030517578,165.72999572753906,158.19000244140625,159.8699951171875,35269400
NVDA,2022-12-07,157.72000122070312,161.86000061035156,156.6699981689453,161.1999969482422,37238800
NVDA,2022-12-08,162.72999572753906,171.7899932861328,159.58999633789065,171.69000244140625,51545600
NVDA,2022-12-09,171.60000610351565,175.8300018310547,169.75,170.00999450683594,46533800
NVDA,2022-12-12,170.3699951171875,175.3800048828125,167.97000122070312,175.35000610351565,45732800
NVDA,2022-12-13,185.3099975585937,187.8999938964844,177.11000061035156,180.72000122070315,65658900
NVDA,2022-12-14,179.8699951171875,182.5200042724609,174.1999969482422,176.74000549316406,49688800
NVDA,2022-12-15,171.4600067138672,173.1999969482422,167.0,169.52000427246094,47854200
NVDA,2022-12-16,168.63999938964844,170.41000366210938,164.10000610351565,165.7100067138672,47823200
NVDA,2022-12-19,165.72000122070312,166.08999633789065,161.4499969482422,162.5399932861328,35403900
NVDA,2022-12-20,160.63999938964844,163.10000610351565,158.52000427246094,160.85000610351565,40326000
NVDA,2022-12-21,161.13999938964844,166.27000427246094,161.02000427246094,165.00999450683594,32502500
NVDA,2022-12-22,160.94000244140625,161.3800048828125,148.82000732421875,153.38999938964844,56504500
NVDA,2022-12-23,151.9600067138672,153.38999938964844,148.8300018310547,152.05999755859375,34932600
NVDA,2022-12-27,150.74000549316406,151.0,140.55999755859375,141.2100067138672,46490200
